ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Owned_or_being_bought_(loan),95000,210,31510,9,4,2,8,-6,19,2,1,-17,6,-31,-19,-3,3,Partner_friend_visitor,9,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_1-4,-255,204,7729621,-2849415,418,1,P,1
Owned_or_being_bought_(loan),78265,-1957,10354,2,4,2,11,0,-12,2,7,1,0,6,6,-5,5,Grandchild,40,Male,White,Widowed,Yes_in_school,Grade_12,15,95,3005,10481,376,10,P,1
Rented,77500,-10045,63117,4,8,-3,11,-25,-14,6,9,8,-19,31,-12,8,20,Child-in-law,71,Female,Black_Negro,Married_spouse_present,No_not_in_school,None_or_preschool,61,100,-3029480,8190385,397,-16,P,1
Rented,72500,2481,37966,3,-9,21,1,11,9,13,1,5,0,15,2,-10,8,Child-in-law,84,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_10,-104,95,13158,273750,437,1,P,1
Owned_or_being_bought_(loan),799851,334,26510,18,1,-4,-4,1,1,-26,3,8,-13,17,4,-10,3,Parent,43,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_5-8,41,79,25005,25005,97,7,P,1
Owned_or_being_bought_(loan),396249,607,31607,1,2,0,0,39,3,6,1,4,3,-38,-11,0,23,Head_Householder,37,Female,Black_Negro,Separated,No_not_in_school,Grade_1-4,48,87,230946,34955,1821,1,P,1
Owned_or_being_bought_(loan),57500,27,53307,1,0,-1,0,2,4,4,1,8,7,44,3,-4,5,Other_relatives,29,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_12,22,51,6340,10884,233,-37,P,1
Owned_or_being_bought_(loan),-6377496,75,18215,2,-1,-4,2,1,4,1,0,3,-3,27,13,1,1,Grandchild,89,Male,Black_Negro,Divorced,No_not_in_school,Grade_10,20,9,9210,-8839884,23,1,P,1
Owned_or_being_bought_(loan),-4164396,-3233,75000,2,1,2,-11,17,0,0,4,8,4,6,0,5,5,Parent-in-Law,21,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_5-8,12,47,8230,2505,482,-24,P,1
Owned_or_being_bought_(loan),3495923,353,6155,1,-3,-3,3,5,1,-5,5,-11,0,7,-22,-3,2,Grandchild,-128,Male,White,Married_spouse_absent,No_not_in_school,Grade_5-8,610,-390,4841412,-268332,71,47,P,1
Owned_or_being_bought_(loan),-520383,461,5970,6,0,6,1,6,-8,4,2,3,3,9,15,1,7,Grandchild,59,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_11,6,11,10280,15649,138,23,P,1
Owned_or_being_bought_(loan),157601,421,-6123,3,1,-5,3,9,5,4,4,3,1,56,5,0,-16,Sibling-in-Law,26,Male,Black_Negro,Separated,Yes_in_school,4+_years_of_college,61,93,7525,2005,48,2,P,1
Rented,493660,-2561,27695,2,-3,0,-6,4,-15,4,5,0,1,6,2,2,1,Parent-in-Law,40,Male,American_Indian,Married_spouse_present,Yes_in_school,Grade_5-8,-50,-87,177979,44121,1603,-15,P,1
Rented,5371316,-568,34717,5,1,1,-3,9,3,5,2,0,5,7,4,-4,5,Other_relatives,8,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_12,-168,315,3857083,845436,314,-8,P,1
Owned_or_being_bought_(loan),4062385,135,5010,6,0,0,-3,19,5,0,-14,2,8,43,-36,-3,14,Parent-in-Law,48,Male,Japanese,Never_married_single,Yes_in_school,4+_years_of_college,27,72,114729,29313,132,4,N,1
Rented,10373875,-1209,16710,2,0,2,0,3,14,2,-9,-10,0,48,1,0,8,Other_relatives,1,Male,Japanese,Separated,Yes_in_school,1_to_3_years_of_college,3,23,43077,5455,342,21,N,1
Rented,-6058672,392,23240,1,2,2,2,-12,-12,4,2,4,-6,7,4,2,5,Spouse,79,Female,American_Indian,Divorced,Yes_in_school,1_to_3_years_of_college,71,504,2913,-4279524,2306,-18,P,1
Owned_or_being_bought_(loan),-1962754,382,40910,1,4,-23,1,4,0,1,3,0,1,14,1,1,0,Child-in-law,35,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_11,41,68,40005,0,501,6,P,1
Rented,137500,2915,31239,2,-1,10,-19,21,3,5,3,3,1,9,-32,0,-16,Child,8,Female,Black_Negro,Separated,No_not_in_school,None_or_preschool,63,-349,3412451,989558,422,34,P,1
Rented,-3969182,-359,-61769,-10,-2,-6,12,10,6,4,2,1,-5,17,34,0,-14,Child-in-law,25,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_1-4,16,1,2843,5558,-1963,-24,P,1
Owned_or_being_bought_(loan),12068982,237,34631,-9,1,-8,-6,1,14,2,0,7,4,7,3,1,19,Partner_friend_visitor,34,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,None_or_preschool,16,0,73192,0,38,5,P,1
Owned_or_being_bought_(loan),4099961,-3925,30714,5,6,3,-1,-19,21,4,-12,14,-11,3,-13,-12,1,Child-in-law,20,Female,Chinese,Widowed,No_not_in_school,Grade_11,117,-132,3357113,-1679535,203,-132,P,1
Owned_or_being_bought_(loan),213592,2252,6902,6,-26,2,1,1,9,1,0,9,1,12,-51,4,1,Child-in-law,67,Male,American_Indian,Widowed,Yes_in_school,1_to_3_years_of_college,21,31,5062,6629,303,-4,P,1
Rented,67500,118,26765,3,0,2,10,24,2,8,3,10,3,5,8,-15,3,Head_Householder,14,Male,White,Separated,No_not_in_school,Grade_5-8,8,-183,0,-3779491,261,17,P,1
Rented,200000,-1617,47835,5,6,16,-8,26,-11,0,-25,1,5,5,7,0,-24,Parent,11,Female,Other_race_nec,Divorced,No_not_in_school,None_or_preschool,6,-309,1068,1328,410,0,P,1
Owned_or_being_bought_(loan),2520397,325,24230,1,-3,0,2,1,5,4,2,0,15,7,21,-5,0,Partner_friend_visitor,190,Female,Japanese,Never_married_single,No_not_in_school,None_or_preschool,165,354,191207,938882,56,1,P,1
Owned_or_being_bought_(loan),175000,1045,20134,2,3,0,-10,0,2,0,1,11,1,2,7,-4,4,Sibling,44,Female,American_Indian,Widowed,Yes_in_school,1_to_3_years_of_college,62,88,1655,0,47,32,P,1
Rented,18681,165,22510,-7,3,2,1,7,4,0,7,22,19,3,1,-4,12,Partner_friend_visitor,2,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_5-8,24,-55,6024403,8573183,383,3,P,1
Rented,6306365,237,28814,2,-5,-3,4,1,1,6,0,16,10,1,3,5,8,Sibling,43,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_11,22,18,9245,9245,125,7,P,1
Owned_or_being_bought_(loan),112500,2829,17050,1,3,6,2,-16,0,7,8,0,4,24,10,-3,4,Child,17,Male,Chinese,Never_married_single,Yes_in_school,4+_years_of_college,27,14,16090,36341,349,6,P,1
Rented,103018,-677,29665,-9,0,0,0,0,5,1,0,-16,2,35,-23,-3,8,Sibling-in-Law,45,Male,Japanese,Married_spouse_present,No_not_in_school,Grade_1-4,44,46,27410,45700,501,-112,P,1
Rented,137500,-2792,55680,2,0,-2,-3,2,2,2,3,0,8,15,-25,1,25,Spouse,12,Male,Japanese,Separated,Yes_in_school,Grade_9,24,47,6005,9339,190,2,P,1
Rented,-7124509,1217,30020,1,2,6,-6,13,-9,1,3,17,3,9,42,-5,-9,Spouse,16,Male,Chinese,Divorced,Yes_in_school,Grade_5-8,48,264,-401946,7359957,501,14,P,1
Rented,338424,212,10321,4,-4,3,1,0,-8,6,1,3,1,3,2,-4,5,Sibling-in-Law,34,Female,White,Married_spouse_absent,Yes_in_school,None_or_preschool,311,189,27371,-2867056,85,1,P,1
Rented,85000,142,14723,3,-4,2,2,2,4,-7,0,22,0,10,6,0,-16,Parent,10,Male,Japanese,Married_spouse_present,No_not_in_school,4+_years_of_college,-271,-379,-2507522,-18083184,110,17,P,1
Owned_or_being_bought_(loan),67500,-869,28705,7,-3,-3,-3,20,11,1,1,-10,5,8,2,0,9,Other_relatives,21,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_5-8,6,35,999999,10660544,158,32,P,1
Owned_or_being_bought_(loan),3569812,360,19700,2,-6,1,0,-34,6,2,2,5,-7,32,1,10,14,Head_Householder,72,Female,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_1-4,40,44,16628,38794,233,1,P,1
Owned_or_being_bought_(loan),77500,-3711,20843,3,0,-14,3,19,0,7,3,-25,-12,32,10,1,-12,Parent,25,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,31,1089,10623369,3565359,335,21,P,1
Rented,-7871803,-1285,855,3,5,4,0,12,6,6,6,-20,7,13,2,0,3,Spouse,20,Male,Japanese,Divorced,Yes_in_school,Grade_11,271,179,361754,731330,373,5,P,1
Rented,-2273327,1255,34287,6,0,-5,3,8,-18,6,-23,3,5,-61,5,2,-22,Other_relatives,19,Female,Japanese,Divorced,Yes_in_school,Grade_5-8,-115,285,974371,2361216,73,6,P,1
Owned_or_being_bought_(loan),999999,399,27015,1,1,3,-15,-22,3,-9,0,7,3,7,3,1,2,Head_Householder,77,Female,American_Indian,Divorced,No_not_in_school,None_or_preschool,29,70,9005,68853,303,0,P,1
Rented,362247,100,8095,8,4,-3,6,9,9,0,-11,4,3,22,1,2,4,Sibling,65,Male,Chinese,Separated,No_not_in_school,Grade_11,0,34,101974,0,184,-23,P,1
Owned_or_being_bought_(loan),41729,181,31615,2,-3,0,2,5,0,1,5,37,2,-18,1,-3,0,Sibling-in-Law,11,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_10,24,58,527319,109308,494,-17,N,1
Owned_or_being_bought_(loan),3005571,-2739,4098,1,-5,0,11,-7,4,2,1,4,1,-30,41,-6,-15,Partner_friend_visitor,36,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,None_or_preschool,16,59,4582329,305434,93,22,P,1
Owned_or_being_bought_(loan),764827,3853,28685,1,-1,3,-1,-33,6,5,4,2,0,6,2,1,-32,Child-in-law,35,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_10,128,-74,-4939,10602,287,22,P,1
Owned_or_being_bought_(loan),52500,-3172,-294,1,1,-3,3,5,3,3,3,0,1,7,-16,7,-9,Child,-476,Male,Black_Negro,Separated,No_not_in_school,4+_years_of_college,68,47,7667,20937,304,-10,P,1
Owned_or_being_bought_(loan),95000,26,73570,2,1,0,6,6,1,5,0,8,2,7,6,2,45,Parent-in-Law,56,Female,Japanese,Separated,Yes_in_school,Grade_12,82,44,7635,80164,103,-5,P,1
Owned_or_being_bought_(loan),722517,-5966,42270,7,-7,8,3,-25,7,7,6,5,0,12,25,4,23,Other_non-relatives,54,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_11,51,0,2869,0,437,-8,P,1
Rented,-658242,325,3605,8,-6,-2,11,8,-7,4,3,3,-11,2,4,1,-33,Partner_friend_visitor,22,Female,Black_Negro,Never_married_single,Yes_in_school,Grade_12,-254,5,207613,-5158426,452,6,P,1
Owned_or_being_bought_(loan),137500,-1034,19510,2,0,-5,-28,9,1,2,-16,1,13,-27,2,11,0,Parent,38,Male,American_Indian,Married_spouse_present,Yes_in_school,4+_years_of_college,33,28,1850,63623,3939,1,P,1
Owned_or_being_bought_(loan),2052423,287,17505,3,6,0,-5,5,3,4,3,21,0,10,17,0,-24,Partner_friend_visitor,42,Male,Chinese,Never_married_single,No_not_in_school,1_to_3_years_of_college,93,62,34827,11071,461,-24,P,1
Rented,66541,-1386,37099,1,1,-4,1,3,-12,-29,-11,6,4,3,-31,2,0,Child-in-law,26,Female,Japanese,Divorced,No_not_in_school,Grade_1-4,21,91,-8585,29339,171,-18,P,1
Rented,21135,478,21814,2,2,13,16,-18,15,1,-17,14,2,17,-25,-3,-13,Child,44,Female,Chinese,Never_married_single,Yes_in_school,Grade_1-4,56,44,18340,23799,337,-17,N,1
Owned_or_being_bought_(loan),-1436465,155,-2320,3,-7,-7,-6,0,3,1,1,1,-9,3,7,0,-23,Grandchild,23,Male,White,Never_married_single,No_not_in_school,Grade_1-4,17,80,75311,22488,169,7,P,1
Rented,17373888,205,8988,-8,-2,0,-1,6,-5,10,4,3,-6,-118,3,0,8,Spouse,3,Male,Japanese,Separated,No_not_in_school,Grade_9,11,22,-2484143,313630,60,-20,P,1
Owned_or_being_bought_(loan),233627,-1691,62295,10,8,1,1,2,2,0,-13,2,0,32,0,2,14,Partner_friend_visitor,9,Male,American_Indian,Divorced,Yes_in_school,Grade_10,62,51,1410,2865,-116,31,P,1
Rented,96538,-1153,14759,3,1,0,-10,4,0,6,0,9,-10,14,0,-14,7,Parent,70,Female,White,Widowed,No_not_in_school,Grade_5-8,16,49,34204,17693,501,-8,P,1
Rented,6994826,212,39352,3,2,2,8,-27,2,8,2,-19,0,-40,4,0,3,Sibling-in-Law,17,Female,Chinese,Divorced,Yes_in_school,4+_years_of_college,-942,-606,-5110018,248342,331,8,P,1
Rented,5656955,5,8450,7,1,-5,-9,9,8,2,0,0,-12,3,-11,0,6,Grandchild,33,Male,White,Widowed,No_not_in_school,Grade_9,54,37,15388,414,106,7,N,1
Rented,534714,151,54236,-12,-2,6,-15,36,-10,2,3,1,-5,4,-13,-10,1,Parent,11,Female,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_11,229,50,8636941,608027,385,1,P,1
Owned_or_being_bought_(loan),-13861608,212,693,7,-10,2,9,5,-7,3,0,71,3,6,3,1,0,Sibling,72,Female,White,Married_spouse_present,No_not_in_school,None_or_preschool,8,40,9005,9005,120,5,P,1
Rented,11704791,325,18742,7,-2,0,9,5,0,-17,1,0,16,4,23,2,6,Parent-in-Law,37,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_11,23,180,18465,15050,273,1,P,1
Rented,3561329,956,-4860,1,1,-1,0,-22,0,17,5,4,4,14,7,6,25,Child-in-law,35,Female,White,Never_married_single,No_not_in_school,Grade_11,5,31,12280,0,54,-45,P,1
Owned_or_being_bought_(loan),28750,422,58063,6,0,2,4,22,5,1,5,-37,2,11,-22,2,8,Spouse,120,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_11,115,154,3961983,-8743778,70,18,P,1
Owned_or_being_bought_(loan),77642,-1007,11291,2,16,4,-3,27,3,6,1,-9,2,7,6,0,42,Sibling-in-Law,48,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,24,-106,96055,502955,-87,69,P,1
Rented,-1385532,165,30555,7,0,-4,1,6,11,6,2,30,7,4,3,1,6,Partner_friend_visitor,35,Female,American_Indian,Separated,Yes_in_school,Grade_11,0,59,20599,0,34,2,P,1
Rented,892003,34,31364,4,-3,3,0,1,1,1,0,4,-7,5,3,0,40,Grandchild,48,Male,White,Separated,No_not_in_school,None_or_preschool,49,90,9906,0,429,7,P,1
Owned_or_being_bought_(loan),7683640,-5972,64417,1,3,11,-3,5,10,15,-5,4,-10,12,24,0,8,Sibling,7,Male,Black_Negro,Divorced,Yes_in_school,None_or_preschool,0,240,-6579293,-288289,-869,0,P,1
Owned_or_being_bought_(loan),496969,438,20892,7,-3,1,2,8,-12,3,0,8,4,13,6,2,1,Partner_friend_visitor,68,Female,American_Indian,Divorced,No_not_in_school,Grade_1-4,79,-664,0,4456454,241,16,P,1
Owned_or_being_bought_(loan),-6976759,53,30439,3,2,11,2,8,10,20,5,2,1,-59,6,0,16,Sibling-in-Law,17,Male,White,Widowed,Yes_in_school,Grade_9,-97,95,4330,-12260506,114,17,P,1
Owned_or_being_bought_(loan),2140218,450,15005,1,0,0,7,1,7,1,5,8,1,14,7,1,10,Sibling,24,Male,American_Indian,Separated,No_not_in_school,Grade_12,47,36,22628,11309,418,-10,P,1
Owned_or_being_bought_(loan),-2133461,145,8705,4,-4,-6,2,7,7,-9,1,1,11,7,-14,1,1,Sibling,7,Male,Other_race_nec,Widowed,Yes_in_school,4+_years_of_college,22,54,13929,8705,242,-10,N,1
Owned_or_being_bought_(loan),4212429,268,-975,3,5,6,-1,9,5,3,5,5,9,-17,-49,1,2,Parent,28,Female,White,Separated,No_not_in_school,1_to_3_years_of_college,-191,21,5743990,999999,434,74,P,1
Rented,300477,2873,40125,-23,12,4,12,-10,5,1,0,-8,3,6,0,2,43,Head_Householder,-438,Female,White,Never_married_single,Yes_in_school,Grade_12,36,76,157132,93709,4854,41,P,1
Rented,175000,310,53115,3,0,2,12,9,3,0,8,2,-31,11,0,0,3,Parent-in-Law,-550,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_11,162,205,-1082,-18077866,501,-38,P,1
Owned_or_being_bought_(loan),-3907998,938,45915,-6,-2,2,4,4,15,4,-14,-18,1,30,0,5,2,Spouse,23,Female,Black_Negro,Never_married_single,Yes_in_school,Grade_9,33,51,14242,9105,438,-8,P,1
Owned_or_being_bought_(loan),85000,3279,32411,2,8,0,2,14,1,14,2,-20,1,11,9,4,1,Spouse,26,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,23,16,5805,5805,429,2,P,1
Owned_or_being_bought_(loan),-1563085,282,12005,3,3,-2,-2,0,5,7,9,7,-5,9,5,7,-21,Sibling,44,Male,Japanese,Separated,No_not_in_school,None_or_preschool,61,82,32393,12005,117,2,P,1
Rented,-9289835,3002,19810,5,0,16,5,-17,1,7,4,21,2,1,7,-9,6,Sibling,22,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_9,7,94,1021,-8268633,246,-59,P,1
Rented,-5195848,500,75000,2,0,-11,12,18,4,5,2,7,-3,10,-18,2,-23,Sibling,76,Male,Japanese,Divorced,Yes_in_school,1_to_3_years_of_college,31,52,25114,0,3374,20,P,1
Owned_or_being_bought_(loan),90118,-556,12530,15,1,-13,-4,11,5,2,10,5,4,4,1,-6,1,Sibling,60,Female,Black_Negro,Widowed,No_not_in_school,Grade_9,0,0,18082,752367,164,8,P,1
Rented,10129031,372,14281,3,7,-25,4,10,-17,-11,5,3,2,17,8,-4,18,Head_Householder,76,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_1-4,28,20,-7688,15711,72,-30,N,1
Rented,999999,270,62659,3,-10,0,1,9,8,2,1,0,4,12,-9,-10,1,Other_relatives,11,Male,Japanese,Separated,No_not_in_school,4+_years_of_college,54,62,152542,170404,305,-24,P,1
Rented,-368310,262,22435,4,-12,4,7,-32,10,4,6,-16,1,9,-15,0,15,Child-in-law,92,Male,Black_Negro,Never_married_single,No_not_in_school,Grade_12,52,194,-203835,-1014363,477,6,P,1
Rented,10484656,287,-1988,7,0,2,-5,-10,1,7,5,5,-9,7,-26,2,1,Partner_friend_visitor,71,Male,American_Indian,Separated,No_not_in_school,Grade_12,22,44,11604,180059,331,-56,P,1
Rented,1577572,-2599,33162,3,5,11,-1,1,1,0,12,8,0,-29,51,-15,5,Child-in-law,39,Male,American_Indian,Separated,No_not_in_school,Grade_12,-183,224,5187,-8277912,494,10,P,1
Owned_or_being_bought_(loan),52500,781,19480,18,12,0,1,4,3,4,1,0,2,3,14,1,8,Child,47,Male,Chinese,Widowed,No_not_in_school,Grade_5-8,31,40,11275,11275,341,-12,P,1
Owned_or_being_bought_(loan),635279,137,27010,7,1,2,1,3,11,3,3,0,-13,4,-18,1,20,Parent-in-Law,59,Female,Other_race_nec,Divorced,No_not_in_school,Grade_1-4,33,44,-5824,33076,86,0,P,1
Rented,452928,212,2005,3,0,12,-5,6,-37,2,1,2,1,-60,-16,4,5,Parent-in-Law,18,Male,American_Indian,Married_spouse_present,No_not_in_school,4+_years_of_college,35,68,6974,15709,52,5,N,1
Owned_or_being_bought_(loan),81034,-3509,16010,-40,6,-1,1,6,2,2,4,4,-11,6,7,2,3,Parent-in-Law,-797,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_1-4,169,16,5274288,5472682,164,23,P,1
Owned_or_being_bought_(loan),3625652,1959,20205,2,13,4,0,2,2,3,6,5,-12,17,8,-4,-24,Parent,46,Male,Other_race_nec,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,3,-944,-322297,2620539,260,6,P,1
Owned_or_being_bought_(loan),67500,1877,23419,5,5,1,3,4,0,4,-7,-16,-3,18,3,-11,8,Child-in-law,64,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,None_or_preschool,15,82,35318,15554,152,4,N,1
Owned_or_being_bought_(loan),490264,58,17157,5,1,2,1,2,1,7,3,-10,-5,5,-47,0,3,Sibling-in-Law,8,Male,Japanese,Widowed,No_not_in_school,1_to_3_years_of_college,29,58,2130622,-9312563,48,10,P,1
Rented,200000,-694,75000,4,7,5,2,-29,2,3,1,-9,3,12,1,-11,0,Partner_friend_visitor,83,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_1-4,0,9,34165,5264,336,-18,P,1
Rented,81287,-993,29308,5,8,5,-4,20,4,2,0,-12,-7,4,1,4,1,Partner_friend_visitor,86,Male,Black_Negro,Divorced,No_not_in_school,Grade_1-4,13,23,-1711,345,337,-12,P,1
Rented,9879685,155,8010,2,-12,4,-1,12,-6,6,8,1,0,5,11,4,7,Other_non-relatives,16,Male,White,Separated,No_not_in_school,Grade_1-4,-111,60,-7140942,-9937891,82,-66,P,1
Owned_or_being_bought_(loan),-1490498,212,-2356,4,0,-3,3,-12,0,10,0,-12,3,5,7,2,0,Parent,72,Female,Other_race_nec,Divorced,No_not_in_school,4+_years_of_college,11,3,106742,41352,205,-78,N,1
Rented,917638,102,59050,2,8,0,1,13,0,0,-8,9,17,3,1,2,6,Other_relatives,57,Female,American_Indian,Separated,Yes_in_school,Grade_12,166,407,4245,870853,112,5,P,1
Rented,112500,4982,47598,6,6,4,11,2,3,5,4,5,4,2,-20,9,0,Child,22,Male,Other_race_nec,Divorced,Yes_in_school,Grade_9,44,72,672203,281266,1371,2,P,1
Owned_or_being_bought_(loan),42499,-961,40115,2,4,-3,1,15,-15,-15,1,4,-8,4,0,5,-13,Parent-in-Law,33,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_1-4,47,21,-8002711,650089,398,4,P,1
Owned_or_being_bought_(loan),69747,581,11325,2,-2,2,0,21,1,0,5,3,3,8,2,1,3,Other_non-relatives,89,Male,Chinese,Married_spouse_present,No_not_in_school,Grade_1-4,40,44,-6561,3365,211,8,N,1
Owned_or_being_bought_(loan),34530,3114,33795,3,-15,1,1,14,3,0,0,-9,9,25,0,1,3,Grandchild,59,Male,Japanese,Married_spouse_present,No_not_in_school,Grade_11,7,68,109515,266029,-210,6,P,1
Owned_or_being_bought_(loan),486683,440,7015,4,-5,-5,0,3,7,0,-7,-23,13,10,-10,5,10,Child,7,Male,Japanese,Widowed,Yes_in_school,None_or_preschool,37,-224,-2506898,2238740,190,-23,P,1
Owned_or_being_bought_(loan),34298,-699,18701,2,5,-1,18,13,1,20,3,2,13,9,-15,-3,31,Child-in-law,5,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_5-8,-382,32,-774602,12167904,243,16,P,1
Owned_or_being_bought_(loan),123538,1731,31940,2,4,2,1,-13,4,1,2,2,1,6,0,2,2,Sibling-in-Law,7,Male,White,Divorced,No_not_in_school,Grade_10,89,95,5821404,467999,315,4,P,1
Rented,3795753,450,23080,-10,3,0,4,5,2,7,0,3,1,9,12,14,-7,Child,18,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,1_to_3_years_of_college,-66,873,88404,0,243,3,P,1
Rented,16115580,212,25945,2,1,3,4,-10,2,5,2,2,13,8,8,12,-18,Head_Householder,-82,Female,American_Indian,Divorced,Yes_in_school,None_or_preschool,111,141,815204,-307645,442,-38,P,1
Rented,5648214,4564,50766,2,0,-5,1,15,2,8,6,7,7,18,10,1,12,Child-in-law,36,Female,Chinese,Separated,No_not_in_school,Grade_10,23,18,-6234,70052,246,-23,P,1
Rented,928332,727,42840,3,6,-13,4,19,13,9,1,-11,14,5,3,3,-5,Child,367,Male,Black_Negro,Separated,Yes_in_school,Grade_9,16,15,1403,2505,482,0,P,1
Owned_or_being_bought_(loan),753521,1,13559,-27,7,20,1,15,2,2,2,3,4,2,3,-14,0,Parent,12,Female,Other_race_nec,Separated,Yes_in_school,Grade_10,35,103,3567035,2665878,146,-21,P,1
Rented,77500,6372,14475,1,6,-1,0,1,4,8,5,5,-3,16,23,0,-10,Other_relatives,32,Male,Japanese,Never_married_single,Yes_in_school,Grade_11,-240,99,-739,585002,254,34,P,1
Owned_or_being_bought_(loan),118577,4228,26240,3,17,-12,10,2,15,1,0,3,-6,9,4,2,-11,Partner_friend_visitor,47,Female,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_12,41,68,2323,10005,-77,107,P,1
Rented,16249795,189,-13087,5,-4,-12,-14,13,3,-12,-8,9,0,11,4,0,11,Sibling,6,Female,American_Indian,Separated,No_not_in_school,None_or_preschool,92,31,-1676042,-18851264,-375,-20,P,1
Owned_or_being_bought_(loan),-1128471,681,189853,32,-1,10,2,2,1,1,2,4,2,12,11,0,1,Parent-in-Law,7,Male,Chinese,Divorced,No_not_in_school,4+_years_of_college,95,137,672628,5012553,365,63,P,1
Rented,999999,106,22327,6,1,2,0,-10,2,1,-9,0,-9,-29,25,3,0,Other_non-relatives,56,Female,Other_race_nec,Divorced,No_not_in_school,Grade_9,107,26,27658,0,220,45,P,1
Owned_or_being_bought_(loan),313245,1036,16760,3,2,-7,0,-14,1,0,2,-10,4,4,2,0,32,Head_Householder,25,Female,Other_race_nec,Never_married_single,Yes_in_school,Grade_5-8,362,58,39543,0,5,-8,P,1
Owned_or_being_bought_(loan),426810,4860,31510,1,1,-12,2,5,5,1,2,8,5,5,3,-10,0,Other_relatives,50,Male,White,Married_spouse_absent,Yes_in_school,Grade_11,14,52,74099,86756,353,27,P,1
Owned_or_being_bought_(loan),262254,105,26517,7,7,3,0,5,5,-10,1,4,6,4,4,2,5,Parent-in-Law,46,Male,White,Separated,No_not_in_school,Grade_5-8,302,-78,9303,12935,356,-5,P,1
Owned_or_being_bought_(loan),3629175,-940,17675,4,8,1,1,4,11,2,2,2,-4,5,-17,3,15,Parent,63,Male,White,Married_spouse_absent,Yes_in_school,Grade_11,29,27,120442,17005,401,6,P,1
Rented,547875,-2128,16613,5,5,3,0,10,2,1,1,24,3,9,5,14,7,Parent,84,Female,Black_Negro,Widowed,No_not_in_school,4+_years_of_college,34,-165,0,991042,310,26,P,1
Rented,-1651742,127,4055,-19,0,0,-13,0,0,1,8,3,-6,5,-9,1,2,Partner_friend_visitor,66,Female,Japanese,Widowed,Yes_in_school,Grade_11,24,52,66959,3780922,107,-5,P,1
Rented,5963909,212,11660,6,-7,-1,-3,18,7,-14,-8,2,6,5,24,3,3,Child-in-law,12,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_9,53,10,-1320411,-312991,118,26,P,1
Owned_or_being_bought_(loan),-3854892,1004,40339,2,15,-9,0,22,-20,1,6,13,-5,28,29,0,-33,Child-in-law,17,Female,Japanese,Never_married_single,No_not_in_school,4+_years_of_college,31,60,176851,58973,1267,15,P,1
Rented,-36257,33,8845,-13,-7,2,2,1,1,2,0,1,1,2,8,2,-24,Sibling,45,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,17,35,25505,11168,233,78,P,1
Owned_or_being_bought_(loan),182787,-667,28335,1,-14,-12,-3,9,3,7,2,1,1,1,34,3,1,Parent,9,Female,Other_race_nec,Divorced,No_not_in_school,None_or_preschool,51,-197,773068,5070964,240,66,P,1
