ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Rented,86019,-518,38691,4,16,1,1,36,5,1,4,-12,2,18,0,2,4,Grandchild,26,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_1-4,33,33,11750,11735,-366,6,N,1
Owned_or_being_bought_(loan),-10140654,325,5605,1,0,0,2,6,-13,9,-12,16,11,4,20,2,39,Spouse,21,Male,Chinese,Widowed,No_not_in_school,Grade_10,27,-305,5605,53872,148,7,N,1
Rented,98678,29,21160,2,5,0,34,-23,-17,7,1,-10,13,13,-34,0,2,Grandchild,26,Female,White,Never_married_single,No_not_in_school,1_to_3_years_of_college,-49,65,1565,1407,254,-13,P,1
Rented,6871438,105,43177,1,1,1,-3,34,2,4,-19,-13,0,3,2,1,5,Sibling,78,Male,White,Widowed,Yes_in_school,Grade_10,17,-117,3605,26422,61,1,P,1
Rented,-803516,1735,61085,6,1,-4,1,1,14,2,3,2,15,5,0,-3,5,Head_Householder,22,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_12,6,727,6711417,11304045,408,-19,P,1
Owned_or_being_bought_(loan),-3921057,0,9675,1,-2,-2,3,1,0,2,-10,1,2,8,7,5,5,Sibling-in-Law,23,Male,Black_Negro,Never_married_single,No_not_in_school,4+_years_of_college,5,-233,4200502,-10030584,81,4,P,1
Owned_or_being_bought_(loan),82950,2963,-90152,1,-1,1,1,14,-7,4,1,17,-7,6,2,4,-12,Parent-in-Law,32,Female,Chinese,Married_spouse_absent,No_not_in_school,4+_years_of_college,22,64,67159,25005,-4590,5,P,1
Rented,73807,2511,32780,6,0,2,-5,9,0,8,2,27,2,4,-12,0,-53,Sibling,76,Female,Japanese,Never_married_single,No_not_in_school,Grade_10,244,71,6015,-4587883,313,-19,P,1
Owned_or_being_bought_(loan),-3052871,1158,214474,5,5,1,-6,9,6,5,1,2,-6,-41,4,0,6,Sibling-in-Law,15,Female,American_Indian,Widowed,No_not_in_school,Grade_1-4,84,69,-3377085,999999,471,32,P,1
Owned_or_being_bought_(loan),23750,-1241,-6374,8,2,-11,-4,-11,8,0,6,2,1,45,1,0,2,Parent-in-Law,77,Female,Japanese,Married_spouse_absent,Yes_in_school,4+_years_of_college,33,14,2405,0,-290,26,P,1
Rented,-1863398,1781,58915,-7,8,8,15,3,2,2,7,12,1,5,3,2,4,Parent-in-Law,31,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,None_or_preschool,22,48,10965,189419,490,4,P,1
Rented,9785889,325,2145,3,0,3,-1,1,2,4,6,5,0,4,7,17,2,Parent,13,Male,Japanese,Never_married_single,No_not_in_school,Grade_11,107,-574,5318269,2616183,216,5,P,1
Rented,291427,-707,41055,3,1,1,5,-9,0,8,1,-28,13,1,12,-5,10,Other_relatives,33,Male,White,Separated,Yes_in_school,None_or_preschool,24,4,1131,270,129,-34,P,1
Rented,200000,-2123,10885,1,8,2,-15,2,4,1,0,-10,5,46,6,-9,-26,Head_Householder,14,Female,White,Married_spouse_absent,Yes_in_school,4+_years_of_college,35,68,6813,0,57,6,N,1
Owned_or_being_bought_(loan),737025,170,41633,4,-12,0,7,5,9,0,0,8,3,18,-13,3,-31,Partner_friend_visitor,55,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_10,135,14,-4043815,2102781,4322,-30,P,1
Rented,-6608082,31,10245,1,1,4,1,6,-20,5,0,2,1,7,2,-4,0,Other_non-relatives,62,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_12,26,-91,31432,25082,24,1,P,1
Owned_or_being_bought_(loan),-154827,149,17376,-7,1,4,-12,6,11,0,1,-12,2,7,4,-3,-14,Parent-in-Law,39,Male,White,Widowed,No_not_in_school,Grade_11,0,0,4676880,-2435564,36,1,P,1
Rented,2865945,41,43620,4,-9,1,8,-21,14,4,6,9,5,2,3,-8,1,Head_Householder,45,Male,Other_race_nec,Married_spouse_present,Yes_in_school,None_or_preschool,39,66,33010,25005,295,38,P,1
Owned_or_being_bought_(loan),-6120844,-3285,25914,2,5,0,-7,1,4,6,6,0,1,13,14,0,17,Spouse,10,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_11,103,293,-11334365,390210,1387,-10,P,1
Owned_or_being_bought_(loan),85000,-552,36238,14,-2,-10,9,-11,4,3,5,5,4,-26,-13,-2,6,Child-in-law,29,Male,Chinese,Never_married_single,No_not_in_school,4+_years_of_college,24,62,80967,20005,4449,2,P,1
Rented,322973,325,1457,9,5,-11,9,8,2,2,-9,-18,0,17,1,-4,-16,Child,24,Female,Other_race_nec,Married_spouse_present,No_not_in_school,None_or_preschool,77,44,14058,5877,174,8,N,1
Rented,472573,-1996,27458,3,5,11,5,0,0,0,0,4,1,3,6,-6,2,Grandchild,39,Male,Chinese,Never_married_single,No_not_in_school,1_to_3_years_of_college,30,0,95480,31892,-1414,35,P,1
Owned_or_being_bought_(loan),-2676305,272,23897,2,-9,0,-5,0,0,0,1,5,5,32,33,9,1,Other_non-relatives,39,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_5-8,25,44,4005,19789,106,24,N,1
Rented,7354888,175,62053,-23,-5,2,1,-29,0,1,0,9,9,-17,2,22,-14,Sibling,20,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,4+_years_of_college,18,19,43615,8005,239,2,P,1
Rented,-1540971,361,41561,6,-7,1,1,0,5,1,7,2,1,-25,5,5,16,Parent,70,Female,American_Indian,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,70,-601,4005,-4716611,169,6,P,1
Owned_or_being_bought_(loan),2208721,240,8020,13,1,1,1,11,3,2,2,0,6,2,1,1,-14,Other_relatives,18,Male,Japanese,Never_married_single,Yes_in_school,Grade_9,18,45,5023,5518,146,6,P,1
Owned_or_being_bought_(loan),4849045,212,16015,4,0,-6,1,16,1,7,1,-9,1,3,-9,-3,23,Other_relatives,20,Female,Chinese,Never_married_single,No_not_in_school,Grade_9,37,49,37849,32167,281,42,N,1
Owned_or_being_bought_(loan),1804713,-600,52570,11,1,11,-3,-18,11,2,8,2,3,16,25,2,-11,Sibling,55,Male,Chinese,Widowed,Yes_in_school,Grade_11,69,-299,3284861,4796139,321,26,P,1
Owned_or_being_bought_(loan),286552,401,21517,-10,4,-7,-12,26,6,1,4,1,-4,17,8,6,16,Parent,68,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_11,59,47,13654,5821748,159,-28,P,1
Rented,66500,-593,62466,1,1,2,-8,5,-9,2,-12,4,6,3,7,5,-25,Head_Householder,38,Male,Other_race_nec,Widowed,Yes_in_school,4+_years_of_college,50,-287,208036,2874,501,0,P,1
Rented,542264,-573,28260,3,1,-3,4,-12,7,18,-10,10,2,11,7,0,3,Partner_friend_visitor,56,Male,American_Indian,Widowed,No_not_in_school,Grade_5-8,22,972,28260,122179,383,5,P,1
Rented,-1721168,-2034,61415,7,15,7,2,24,6,3,13,4,1,2,1,-11,17,Partner_friend_visitor,76,Female,Japanese,Separated,Yes_in_school,Grade_1-4,42,95,36775,-1883508,-3522,-14,P,1
Rented,493168,-689,-87737,-7,0,1,-3,5,-7,3,2,2,2,14,2,7,8,Head_Householder,57,Female,American_Indian,Never_married_single,Yes_in_school,4+_years_of_college,42,84,121654,129652,2045,-10,P,1
Owned_or_being_bought_(loan),72500,338,38354,2,1,-5,11,17,0,4,2,4,0,36,10,2,-12,Partner_friend_visitor,10,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_1-4,-80,348,-9597516,497801,376,-88,P,1
Rented,5381943,439,33490,1,-5,11,3,-11,8,3,6,8,4,8,-29,-4,8,Child-in-law,50,Female,Black_Negro,Divorced,No_not_in_school,Grade_12,-179,-207,641442,-11274681,289,4,P,1
Rented,4104034,1,10925,1,3,0,7,1,8,1,2,5,6,6,19,-5,1,Sibling-in-Law,26,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_5-8,72,61,10925,10925,386,5,P,1
Owned_or_being_bought_(loan),-1799271,262,19861,-12,5,-22,1,35,10,0,7,1,2,18,7,0,8,Spouse,85,Female,White,Widowed,No_not_in_school,1_to_3_years_of_college,8,-177,-3533,2389365,207,21,P,1
Owned_or_being_bought_(loan),999999,-2039,28315,11,1,4,-4,-55,0,0,0,11,2,43,3,-13,35,Child,53,Male,White,Married_spouse_absent,No_not_in_school,Grade_9,26,72,0,0,378,8,P,1
Owned_or_being_bought_(loan),28660,-1199,4964,4,7,-14,2,5,24,0,12,4,4,30,9,1,5,Child,30,Female,Black_Negro,Never_married_single,Yes_in_school,1_to_3_years_of_college,168,450,6302,490314,303,7,P,1
Owned_or_being_bought_(loan),4316866,-868,35514,6,0,2,-5,27,1,5,3,10,18,20,4,-4,0,Child,68,Female,Black_Negro,Widowed,No_not_in_school,1_to_3_years_of_college,23,66,-5715,22005,325,6,P,1
Rented,171505,183,50755,-13,4,-8,-19,12,1,6,1,6,3,5,3,0,6,Head_Householder,41,Male,Black_Negro,Never_married_single,No_not_in_school,None_or_preschool,46,23,14960,2431,22,4,P,1
Rented,5381494,195,7005,7,-11,3,5,50,-7,11,4,4,6,-46,2,1,0,Other_relatives,56,Male,Japanese,Never_married_single,Yes_in_school,1_to_3_years_of_college,18,-226,7005,7005,21,-3,P,1
Owned_or_being_bought_(loan),399337,-2722,5601,2,-7,1,32,-7,5,8,3,36,5,19,-13,0,2,Child,18,Male,Other_race_nec,Separated,No_not_in_school,Grade_10,20,39,189226,515,304,-12,P,1
Rented,-4722338,175,26450,4,1,9,0,8,-7,3,0,2,0,-7,0,2,2,Parent-in-Law,41,Female,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_12,23,-912,311245,225086,227,5,P,1
Rented,408915,848,9598,6,0,-6,0,0,1,2,0,15,4,3,4,6,11,Head_Householder,65,Female,Black_Negro,Divorced,Yes_in_school,Grade_12,33,8,16005,399356,300,2,N,1
Owned_or_being_bought_(loan),-4136161,477,1815,9,-7,1,5,9,-9,1,10,7,-14,3,8,17,2,Head_Householder,41,Female,Chinese,Separated,Yes_in_school,None_or_preschool,43,47,36447,27867,48,5,N,1
Rented,616687,82,9705,11,16,53,15,2,-6,-9,4,4,3,13,8,-8,9,Partner_friend_visitor,88,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_1-4,1,94,1427224,4911765,100,7,P,1
Owned_or_being_bought_(loan),2550394,0,43164,2,7,20,14,1,4,5,4,3,3,-21,0,1,-10,Other_non-relatives,70,Female,Chinese,Divorced,No_not_in_school,4+_years_of_college,30,81,9640,0,139,23,P,1
Rented,301443,267,42486,3,2,2,7,-16,2,3,-20,-13,-29,5,-17,4,6,Other_non-relatives,-55,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_1-4,18,3,6129,1033,2600,-9,N,1
Rented,2555872,193,6602,2,0,-3,-3,7,3,3,4,6,0,10,17,0,-13,Child-in-law,84,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_11,45,-857,6405,6405,169,-16,P,1
Rented,705623,375,24420,1,0,-9,3,4,5,2,5,3,0,2,-9,0,5,Spouse,56,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_12,36,72,81896,148641,385,5,P,1
Rented,155935,16,19045,9,-1,5,-9,7,3,4,0,6,1,4,-13,1,0,Parent-in-Law,12,Male,Chinese,Widowed,Yes_in_school,Grade_12,342,-228,2550310,-3254398,136,49,P,1
Owned_or_being_bought_(loan),57500,-3398,42669,4,3,-1,-2,3,8,6,3,2,42,6,27,2,7,Other_relatives,5,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_1-4,52,79,2375251,452800,211,69,P,1
Rented,37500,2063,33325,1,12,2,1,4,0,2,1,4,28,62,16,0,7,Child-in-law,47,Male,White,Married_spouse_present,Yes_in_school,Grade_10,19,12,28898,20285,110,6,N,1
Owned_or_being_bought_(loan),66357,450,42600,2,0,6,4,-14,0,6,2,-24,3,15,1,2,3,Partner_friend_visitor,77,Male,White,Divorced,Yes_in_school,None_or_preschool,24,44,123028,3005,408,21,N,1
Owned_or_being_bought_(loan),999999,-975,53145,6,0,3,6,4,4,1,1,-11,0,19,-44,-6,-5,Parent-in-Law,-69,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,None_or_preschool,401,201,869446,12865425,406,-8,P,1
Owned_or_being_bought_(loan),7374409,1624,47201,5,6,6,-8,4,3,-12,13,2,0,38,2,-9,-20,Sibling,25,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_12,26,32,0,442743,319,-67,P,1
Rented,-5832423,375,52883,2,1,2,-3,-22,4,2,2,16,-5,-18,6,7,1,Parent-in-Law,1,Female,Japanese,Married_spouse_absent,Yes_in_school,Grade_5-8,77,308,0,0,381,-8,P,1
Rented,95000,0,21320,5,0,3,1,4,6,3,2,4,1,7,1,1,-24,Parent-in-Law,28,Female,White,Widowed,No_not_in_school,1_to_3_years_of_college,22,18,80438,11348,221,-55,N,1
Rented,77500,1435,29870,2,-3,2,-12,6,1,2,4,3,2,2,3,2,27,Parent-in-Law,6,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_12,58,78,235590,0,-986,38,P,1
Rented,912912,322,75000,5,1,-4,-25,8,7,6,3,4,4,4,14,-7,4,Child-in-law,24,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,None_or_preschool,31,53,25364,12005,-5597,4,P,1
Rented,677099,-869,20752,-12,-7,6,1,-16,5,5,2,8,0,16,8,0,-8,Other_non-relatives,15,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_10,120,-383,4147050,-3535250,425,-12,P,1
Rented,2097239,275,22005,10,-4,0,2,1,1,3,5,10,24,20,8,-3,10,Parent,55,Female,Chinese,Divorced,No_not_in_school,Grade_12,16,8,72196,116454,501,5,P,1
Rented,11252011,262,9449,2,0,0,-28,8,0,1,6,3,1,17,2,0,48,Grandchild,7,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_10,41,63,6007,14831,303,9,P,1
Rented,680327,-2344,66088,2,2,2,-10,-15,2,1,2,-10,4,10,19,0,3,Sibling-in-Law,31,Female,Japanese,Never_married_single,Yes_in_school,Grade_11,24,47,58969,340966,228,4,N,1
Owned_or_being_bought_(loan),-16029659,-1403,17010,6,2,1,4,11,14,1,4,9,0,10,0,-4,-20,Spouse,214,Male,Japanese,Widowed,Yes_in_school,Grade_11,-107,-267,2363224,-1641787,187,-17,P,1
Rented,10816801,325,18850,1,2,-7,3,4,7,7,-6,-29,3,3,1,2,0,Other_non-relatives,147,Male,American_Indian,Married_spouse_absent,Yes_in_school,4+_years_of_college,-108,353,-238397,4463243,321,8,P,1
Rented,4371133,375,16465,2,6,-18,5,1,1,5,3,16,2,11,-21,1,-30,Grandchild,7,Male,Black_Negro,Never_married_single,Yes_in_school,None_or_preschool,11,2,1899,0,162,10,P,1
Rented,2993449,429,6384,2,0,5,10,14,3,11,1,3,6,3,4,1,3,Grandchild,29,Female,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_10,1,-211,4230,-1738503,136,56,P,1
Rented,6128784,18,3360,2,3,0,-5,2,0,1,4,4,2,21,7,0,3,Sibling,54,Male,Chinese,Widowed,Yes_in_school,None_or_preschool,0,0,110024,0,239,6,P,1
Owned_or_being_bought_(loan),754500,500,41515,2,0,6,6,3,10,-11,0,5,6,2,-18,2,0,Child-in-law,179,Female,Chinese,Divorced,No_not_in_school,Grade_11,170,54,3825928,2797646,501,-26,P,1
Rented,11442832,189,-3177,3,1,1,1,4,1,7,8,2,5,7,-14,4,-10,Child-in-law,55,Female,American_Indian,Separated,No_not_in_school,Grade_1-4,6,26,114656,28780,243,-22,N,1
Owned_or_being_bought_(loan),999999,212,5005,5,-3,2,1,7,6,6,-8,8,8,7,0,4,5,Child,61,Female,American_Indian,Never_married_single,Yes_in_school,Grade_10,202,-401,-7813603,-15657293,208,1,P,1
Rented,251540,2975,19134,4,-14,8,0,0,3,2,14,22,3,8,66,1,2,Child-in-law,16,Male,American_Indian,Separated,No_not_in_school,None_or_preschool,464,-151,-14733107,-15928757,266,11,P,1
Owned_or_being_bought_(loan),67500,1703,24105,4,2,13,-12,2,-12,2,4,25,-17,-12,2,3,35,Other_relatives,40,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_5-8,-185,958,0,5471613,270,-80,P,1
Rented,137500,1550,56860,2,0,2,9,12,5,4,3,3,4,-20,10,1,18,Other_non-relatives,38,Female,Japanese,Married_spouse_present,No_not_in_school,4+_years_of_college,16,43,265333,25005,123,6,N,1
Owned_or_being_bought_(loan),2237301,112,40474,-6,0,18,-4,5,6,10,4,10,4,3,6,-10,1,Sibling-in-Law,80,Male,American_Indian,Separated,Yes_in_school,4+_years_of_college,6,44,16511,455,406,-12,P,1
Owned_or_being_bought_(loan),428546,135,12367,-10,8,0,2,0,-8,2,1,1,2,1,35,7,6,Grandchild,55,Male,Black_Negro,Married_spouse_present,Yes_in_school,4+_years_of_college,7,6,46871,-1897284,111,-31,P,1
Owned_or_being_bought_(loan),10139953,-932,65477,2,-1,7,-8,1,0,5,-16,11,-3,-44,-10,0,7,Grandchild,59,Male,Chinese,Divorced,No_not_in_school,4+_years_of_college,151,72,406625,204221,15,52,P,1
Owned_or_being_bought_(loan),9538,2280,25932,2,2,3,-4,32,-22,3,2,2,4,9,7,0,-13,Child,-478,Female,Black_Negro,Divorced,Yes_in_school,1_to_3_years_of_college,23,-646,132432,-5570572,356,51,P,1
Rented,85000,1040,24853,1,-2,7,2,42,3,8,2,7,1,9,2,-3,35,Grandchild,17,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_5-8,61,864,588381,8247940,211,-17,P,1
Owned_or_being_bought_(loan),6622214,375,24311,5,11,-6,3,6,9,5,6,0,6,3,3,1,-9,Partner_friend_visitor,17,Male,Japanese,Divorced,Yes_in_school,Grade_5-8,49,10,17005,4721,368,-36,P,1
Rented,57500,401,16670,3,3,0,-6,7,1,2,1,-12,3,2,-27,-3,-13,Sibling,37,Female,White,Divorced,No_not_in_school,Grade_5-8,145,-488,-8634657,-5662060,175,17,P,1
Owned_or_being_bought_(loan),88803,1188,26990,2,0,3,-10,18,3,1,0,-22,14,-21,5,2,5,Other_relatives,29,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_11,34,69,8440,17499,430,85,P,1
Rented,999999,212,29715,3,4,6,2,3,0,0,5,-11,-14,20,11,-8,-38,Head_Householder,-209,Male,White,Divorced,Yes_in_school,Grade_1-4,22,25,13051,16668,328,38,N,1
Owned_or_being_bought_(loan),-8283258,195,74808,11,-1,2,7,-17,0,13,2,8,4,3,0,2,3,Sibling,11,Female,American_Indian,Separated,No_not_in_school,Grade_10,-181,72,2779311,3725927,157,4,P,1
Owned_or_being_bought_(loan),-2557671,450,40137,5,1,1,-2,4,6,1,1,6,1,4,30,0,1,Sibling-in-Law,32,Male,Japanese,Married_spouse_present,Yes_in_school,4+_years_of_college,-352,147,53591,-4837183,223,17,P,1
Rented,2637266,500,26010,6,7,0,1,13,4,0,10,-15,2,29,5,12,0,Other_relatives,35,Male,Japanese,Widowed,Yes_in_school,4+_years_of_college,23,18,6005,69355,267,8,P,1
Owned_or_being_bought_(loan),60243,921,12828,7,4,-5,-9,8,21,2,3,-24,1,1,5,1,4,Parent,54,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_12,6,64,3369342,682046,95,6,P,1
Owned_or_being_bought_(loan),498304,-1177,41070,1,-2,-4,6,-26,0,4,7,11,-5,12,6,1,-14,Parent-in-Law,54,Female,White,Divorced,Yes_in_school,None_or_preschool,26,72,189359,477024,3249,-22,N,1
Owned_or_being_bought_(loan),18497982,385,4654,3,2,-1,-6,4,4,-10,-8,3,1,60,15,2,33,Child,1,Male,White,Separated,No_not_in_school,None_or_preschool,-80,32,4317710,7858172,422,-18,P,1
Owned_or_being_bought_(loan),295315,83,0,3,-6,2,2,12,17,0,19,16,12,9,25,2,-13,Child-in-law,59,Female,Chinese,Divorced,No_not_in_school,1_to_3_years_of_college,0,0,0,0,1,3,P,1
Owned_or_being_bought_(loan),658138,237,9078,7,1,2,8,2,0,6,2,-11,4,4,-18,9,5,Sibling-in-Law,42,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_10,49,68,16637,351,148,16,P,1
Rented,508346,146,28660,1,2,8,-9,4,1,6,0,6,4,10,-26,0,1,Sibling,22,Male,Japanese,Divorced,Yes_in_school,Grade_12,25,15,578,1375,381,6,P,1
Owned_or_being_bought_(loan),2265983,247,36521,3,-8,1,-6,-21,0,1,1,0,0,1,8,1,-12,Sibling-in-Law,58,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_11,44,26,3065,78933,63,13,P,1
Rented,-617483,235,10536,2,20,0,0,1,3,1,13,5,0,-61,2,0,23,Sibling,47,Female,American_Indian,Divorced,Yes_in_school,4+_years_of_college,65,14,1989440,780513,1,61,P,1
Rented,175000,-670,16300,-12,2,2,-25,1,1,2,14,6,20,57,-20,14,1,Parent,-57,Female,Chinese,Divorced,No_not_in_school,Grade_11,23,16,-3234,1641,462,6,P,1
Owned_or_being_bought_(loan),2532952,59,335,-26,3,1,-4,15,-21,12,3,19,3,13,7,-3,17,Parent-in-Law,6,Male,Chinese,Never_married_single,No_not_in_school,1_to_3_years_of_college,51,189,335,3005047,14,-39,P,1
Rented,2431254,257,50861,1,2,-7,-6,2,-11,0,0,5,1,22,-9,-11,-31,Child-in-law,28,Female,Black_Negro,Separated,Yes_in_school,Grade_5-8,25,44,10406,17473,230,48,P,1
Rented,247874,9437,29410,4,3,9,4,1,10,1,0,12,2,5,1,6,29,Head_Householder,62,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_9,33,0,16335,106635,501,-10,P,1
Rented,520758,-3968,43635,3,1,1,-5,1,-11,3,5,-17,4,55,14,-4,-24,Child-in-law,79,Male,Japanese,Widowed,No_not_in_school,Grade_1-4,45,89,146342,290512,321,1,N,1
Rented,517276,486,13010,2,9,3,-3,1,3,1,0,12,0,8,4,2,-22,Other_relatives,27,Female,White,Never_married_single,No_not_in_school,4+_years_of_college,25,44,31399,12005,259,6,P,1
Owned_or_being_bought_(loan),197982,-3054,19140,-11,1,-6,1,3,2,-10,2,1,2,10,3,2,1,Sibling,82,Female,Other_race_nec,Separated,Yes_in_school,Grade_10,-122,72,0,749179,208,7,P,1
Owned_or_being_bought_(loan),577804,403,1530,3,25,0,17,1,-8,8,4,2,2,3,1,2,0,Head_Householder,26,Female,White,Never_married_single,Yes_in_school,1_to_3_years_of_college,41,52,12475,525,26,-27,P,1
Owned_or_being_bought_(loan),-4608976,709,-3011,2,-4,5,-6,1,-31,5,0,4,1,9,3,-5,4,Child-in-law,43,Male,Chinese,Never_married_single,No_not_in_school,Grade_10,47,33,6966,915408,1271,-36,P,1
Owned_or_being_bought_(loan),-1913195,8,70413,1,0,0,0,5,0,11,0,-13,0,29,-14,0,-9,Spouse,31,Male,Other_race_nec,Widowed,No_not_in_school,Grade_12,54,339,-2695842,-8801438,222,3,P,1
Rented,137500,-1013,65570,1,-2,1,-3,1,0,4,0,8,3,4,8,-11,1,Grandchild,29,Male,White,Divorced,No_not_in_school,None_or_preschool,146,335,9695,9434,501,18,P,1
Rented,77500,0,4250,2,6,22,0,0,3,3,6,20,5,4,0,6,49,Partner_friend_visitor,65,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_12,1,-515,4250,73058,245,2,P,1
Rented,7908439,375,6165,6,2,2,-15,4,1,7,2,7,0,1,1,9,14,Head_Householder,15,Female,White,Married_spouse_present,Yes_in_school,Grade_5-8,0,0,999999,999999,245,-10,P,1
Rented,72500,912,31455,3,1,-11,-5,2,9,2,1,10,4,4,2,-21,3,Grandchild,69,Male,Japanese,Divorced,Yes_in_school,Grade_12,43,9,-1935,1288,418,6,P,1
Rented,-13220348,165,29435,-14,0,-5,2,7,0,2,2,6,0,4,0,5,12,Parent,68,Female,American_Indian,Divorced,Yes_in_school,Grade_10,52,784,16345,1584458,114,1,P,1
Rented,126946,424,44125,6,-5,-1,8,0,4,0,0,6,-7,-19,-4,1,10,Other_non-relatives,46,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_12,25,44,15013,5872301,495,7,P,1
Rented,112500,2504,19040,5,-3,3,0,2,0,1,5,17,12,12,13,2,-11,Other_non-relatives,37,Female,Other_race_nec,Divorced,Yes_in_school,Grade_5-8,27,37,28261,457368,432,50,P,1
Rented,-1791781,207,18715,1,15,0,7,6,11,6,0,3,11,9,-35,3,1,Other_relatives,24,Female,Other_race_nec,Married_spouse_present,Yes_in_school,4+_years_of_college,22,66,5710,1360,383,0,P,1
Owned_or_being_bought_(loan),142054,-545,75000,3,6,-2,3,7,5,5,5,5,1,6,8,-10,1,Other_relatives,268,Female,Black_Negro,Divorced,No_not_in_school,4+_years_of_college,25,15,479,4001,-893,22,P,1
Owned_or_being_bought_(loan),504421,326,11715,6,-6,-10,-7,-14,2,-11,0,3,0,3,1,2,3,Child-in-law,20,Female,White,Never_married_single,No_not_in_school,None_or_preschool,6,7,-5535,1738,32,33,N,1
Rented,345435,425,22143,5,2,-2,0,2,-9,17,5,5,4,1,0,-3,3,Sibling-in-Law,318,Female,Japanese,Widowed,No_not_in_school,1_to_3_years_of_college,7,-370,-1174596,2503225,6,65,P,1
Rented,776445,75,1995,3,1,2,-10,4,2,5,-20,9,12,11,0,-3,6,Sibling,2,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_11,36,12,-7261992,655588,23,2,P,1
Owned_or_being_bought_(loan),52500,2,30675,1,-8,-4,20,4,1,0,2,-8,7,-69,2,2,1,Child-in-law,29,Male,Black_Negro,Separated,Yes_in_school,None_or_preschool,24,36,38838,28666,501,2,P,1
Rented,74756,940,48619,3,-8,2,0,5,6,2,3,3,2,7,10,-6,4,Other_non-relatives,30,Female,Japanese,Married_spouse_absent,Yes_in_school,Grade_1-4,18,44,1316,18743,44,31,P,1
Rented,375988,71,8005,-11,2,0,1,5,4,0,3,2,2,26,1,0,3,Head_Householder,40,Female,American_Indian,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,26,52,-5431,22401,211,3,N,1
Rented,112500,-669,67015,7,-5,2,1,-14,0,1,1,21,0,18,-10,1,-19,Spouse,57,Female,White,Separated,Yes_in_school,4+_years_of_college,11,14,9005,9005,-1132,18,N,1
Rented,978273,113,15162,3,3,3,-7,16,4,7,-8,17,2,5,-28,3,15,Parent-in-Law,83,Female,American_Indian,Never_married_single,No_not_in_school,Grade_1-4,56,-272,9017,3228417,42,3,P,1
Owned_or_being_bought_(loan),-1724191,144,25010,4,1,-24,-7,-30,0,-10,2,4,2,5,1,10,1,Spouse,12,Male,Black_Negro,Married_spouse_absent,Yes_in_school,4+_years_of_college,16,15,16005,16005,426,2,P,1
Owned_or_being_bought_(loan),147670,0,-2770,38,2,19,-6,2,0,3,1,-14,3,-84,1,19,-9,Child,40,Male,Other_race_nec,Never_married_single,Yes_in_school,None_or_preschool,28,41,9805,13050,258,-14,P,1
Owned_or_being_bought_(loan),-6244170,174,10281,6,-9,5,1,4,4,0,-11,3,1,15,-12,10,-13,Parent-in-Law,40,Male,American_Indian,Divorced,Yes_in_school,None_or_preschool,36,300,6941,26311,11,-10,P,1
Rented,137500,1766,29315,3,0,-1,2,4,2,2,1,6,8,5,28,2,3,Sibling-in-Law,16,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,None_or_preschool,30,-442,4442641,691991,473,23,P,1
