ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Rented,10517704,165,9437,10,6,0,4,-13,-9,0,6,3,1,3,2,2,11,Partner_friend_visitor,19,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_11,9,6,7255,1805,31,38,P,1
Rented,9459676,375,36560,9,-1,-5,-4,5,2,3,2,-11,-13,-74,-23,1,24,Spouse,60,Female,Chinese,Separated,No_not_in_school,Grade_10,160,85,78887,4750155,1154,-11,P,1
Owned_or_being_bought_(loan),7335296,375,37076,2,0,-10,-5,5,0,-30,1,6,-14,7,5,0,14,Child-in-law,4,Male,Black_Negro,Widowed,No_not_in_school,4+_years_of_college,49,543,-2023153,2949088,2996,1,P,1
Rented,-5071576,262,7341,-6,-1,3,2,7,1,1,1,-8,8,97,-36,2,12,Grandchild,36,Female,Black_Negro,Separated,No_not_in_school,Grade_11,212,795,45074,4005,215,-29,P,1
Owned_or_being_bought_(loan),-4653794,262,11038,4,-1,4,3,5,3,0,1,-10,16,45,-24,4,2,Head_Householder,36,Male,White,Married_spouse_present,Yes_in_school,4+_years_of_college,-750,90,994,4005,280,10,P,1
Rented,42499,1920,6585,15,-9,1,5,3,1,3,3,-24,-3,3,3,6,-18,Other_non-relatives,48,Female,White,Widowed,Yes_in_school,Grade_1-4,0,0,3135,162481,487,5,P,1
Rented,42456,-3074,7220,6,1,1,1,3,1,2,2,13,1,3,4,1,-31,Sibling,78,Female,Chinese,Widowed,Yes_in_school,Grade_11,0,0,900,123246,127,5,P,1
Rented,85000,261,36860,4,2,1,-11,5,5,2,-5,9,1,14,14,2,1,Sibling-in-Law,26,Female,Japanese,Separated,Yes_in_school,Grade_11,39,82,125,13486,406,6,P,1
Owned_or_being_bought_(loan),222054,2287,36860,-35,2,0,2,23,1,7,10,3,0,57,8,0,1,Parent,34,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,None_or_preschool,39,82,-8793,22309,406,5,P,1
Owned_or_being_bought_(loan),35572,155,46010,2,1,1,-17,2,4,3,6,19,-4,35,3,1,-11,Parent,27,Female,Other_race_nec,Separated,No_not_in_school,Grade_1-4,26,27,69124,18005,420,-30,P,1
Owned_or_being_bought_(loan),136415,-2527,46010,4,-5,-3,18,3,3,1,13,26,0,6,1,0,-12,Parent,27,Male,Chinese,Separated,No_not_in_school,4+_years_of_college,16,82,179347,18005,-339,23,P,1
Owned_or_being_bought_(loan),-1598684,-1307,36657,5,2,5,1,5,10,1,3,22,-7,-35,5,0,40,Head_Householder,57,Male,Chinese,Married_spouse_absent,No_not_in_school,None_or_preschool,-271,-118,4980774,-2165163,-365,-72,P,1
Rented,-1018094,231,23662,4,5,-14,8,-23,6,0,7,2,5,31,6,0,5,Other_relatives,22,Female,Black_Negro,Married_spouse_present,Yes_in_school,None_or_preschool,79,-634,-7223026,-1335983,485,17,P,1
Rented,-2753577,169,20112,2,2,9,-24,7,4,1,1,3,2,37,3,3,-33,Child-in-law,7,Female,Black_Negro,Widowed,No_not_in_school,Grade_12,55,93,67862,1613188,108,0,P,1
Owned_or_being_bought_(loan),12759613,251,-3067,-6,2,1,4,-29,1,0,1,6,8,28,1,7,8,Sibling-in-Law,25,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_1-4,-769,-431,443,-7326378,108,-41,P,1
Rented,-12380594,2595,37890,16,10,3,-4,3,3,0,3,-12,3,3,-9,-6,8,Other_non-relatives,77,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_1-4,433,293,9625,195850,2308,8,P,1
Rented,-2044773,2391,37890,1,11,-3,9,19,-8,0,4,4,-7,2,-9,1,2,Parent-in-Law,79,Male,Other_race_nec,Separated,No_not_in_school,Grade_10,-90,-435,9625,399909,1460,8,P,1
Rented,6767699,237,14400,2,2,-3,2,4,2,13,3,0,0,5,-28,2,19,Sibling-in-Law,26,Male,White,Never_married_single,No_not_in_school,Grade_1-4,41,88,72676,11025,371,7,P,1
Owned_or_being_bought_(loan),169324,250,-4072,6,9,9,0,8,2,1,1,8,29,54,1,-5,7,Other_relatives,22,Female,American_Indian,Never_married_single,Yes_in_school,Grade_11,48,68,14060,25626,371,5,P,1
Rented,11966286,375,25730,5,0,3,3,18,4,13,0,0,3,28,50,-5,39,Parent-in-Law,-555,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_10,168,-542,1205,2390475,336,1,P,1
Owned_or_being_bought_(loan),693452,375,50694,2,28,11,3,-17,5,8,12,5,2,1,4,-3,-25,Parent-in-Law,88,Male,Chinese,Divorced,No_not_in_school,Grade_11,271,31,-3441,-740264,336,21,P,1
Rented,112500,143,62342,3,1,1,3,16,4,-16,0,1,0,6,49,4,8,Other_relatives,73,Male,American_Indian,Separated,No_not_in_school,Grade_9,43,29,3580,-1397450,322,68,P,1
Rented,112500,2683,66126,7,1,1,-3,6,0,6,-9,0,2,4,1,2,-27,Child,34,Male,Other_race_nec,Never_married_single,No_not_in_school,None_or_preschool,94,20,26460,-8413982,213,1,P,1
Rented,166395,3295,8090,6,-4,-1,3,9,11,4,0,1,-17,42,3,26,5,Head_Householder,239,Male,Chinese,Widowed,No_not_in_school,Grade_11,18,10,46958,1405,92,4,P,1
Owned_or_being_bought_(loan),140460,-3847,8090,1,-1,1,0,48,0,4,2,-30,5,12,-30,3,5,Head_Householder,-72,Male,Other_race_nec,Never_married_single,No_not_in_school,Grade_1-4,18,44,1405,1405,88,-12,P,1
Owned_or_being_bought_(loan),23578,-547,75000,-6,7,1,-5,8,0,0,-8,-20,1,4,2,6,4,Head_Householder,18,Female,Japanese,Separated,Yes_in_school,Grade_1-4,30,54,41972,211406,262,7,P,1
Owned_or_being_bought_(loan),202572,-1453,67254,5,4,12,3,4,23,0,3,0,4,4,5,1,7,Sibling,27,Female,Chinese,Never_married_single,No_not_in_school,Grade_5-8,30,64,75000,75000,-1331,0,P,1
Owned_or_being_bought_(loan),-3621440,85,-1980,3,0,1,-1,-7,14,0,5,20,1,-9,1,0,9,Sibling,2,Male,Black_Negro,Separated,Yes_in_school,None_or_preschool,312,-624,2597292,674148,233,48,P,1
Rented,4024794,76,21000,-33,-5,2,-1,1,1,1,4,23,8,33,-22,3,16,Other_non-relatives,3,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_12,22,-1344,-35997,3533644,90,34,P,1
Rented,72500,-1739,45163,4,2,2,5,9,-15,4,4,3,2,42,6,-3,8,Parent,-221,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_1-4,196,288,70329,14530920,368,-11,P,1
Rented,72500,-1454,30651,6,-4,8,-7,0,7,3,2,4,12,10,-19,2,13,Other_non-relatives,-270,Male,American_Indian,Never_married_single,Yes_in_school,1_to_3_years_of_college,107,530,-8359465,-3169808,47,20,P,1
Rented,-4119451,317,18419,4,-2,-1,3,35,2,1,3,2,2,19,11,7,9,Child-in-law,48,Female,White,Married_spouse_absent,No_not_in_school,Grade_12,33,-623,10475519,4218363,420,14,P,1
Rented,66164,317,10549,1,-4,0,-2,28,0,2,6,9,8,18,11,0,26,Sibling,8,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_10,-107,-370,-5108591,5383365,394,2,P,1
Rented,26250,0,19676,1,0,0,12,3,7,0,-33,-12,-14,1,0,0,2,Sibling,45,Female,White,Separated,No_not_in_school,1_to_3_years_of_college,13,10,8775,4105,108,-38,P,1
Owned_or_being_bought_(loan),26250,0,12005,3,1,0,0,-17,2,3,-9,3,1,1,0,3,2,Other_relatives,45,Male,Other_race_nec,Separated,Yes_in_school,Grade_11,13,10,4105,4105,108,8,P,1
Rented,4266603,212,66784,1,5,1,2,17,0,2,-13,7,2,2,7,-5,16,Other_non-relatives,112,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,None_or_preschool,23,3,410970,-1806760,84,-22,P,1
Rented,5011436,212,2591,2,17,1,5,-29,7,4,5,1,1,45,3,2,-51,Parent,72,Female,American_Indian,Married_spouse_present,Yes_in_school,4+_years_of_college,44,114,148012,3603679,84,23,P,1
Owned_or_being_bought_(loan),922210,212,14179,5,-3,1,-4,-20,2,2,3,7,10,-12,0,-8,2,Sibling-in-Law,14,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_9,19,53,0,0,156,63,P,1
Rented,2487026,212,18041,1,1,1,-7,0,-8,-10,2,1,1,-18,0,-7,2,Sibling,33,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_10,44,9,-8240,16520,157,2,P,1
Rented,4968114,125,4005,4,2,4,-4,5,1,22,3,0,0,6,2,0,3,Child,63,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_1-4,287,397,1700582,4052515,39,34,P,1
Rented,-14686639,125,57095,4,-1,8,4,-12,4,6,2,0,13,2,31,0,4,Child,16,Female,American_Indian,Separated,Yes_in_school,Grade_12,507,-218,654337,4204538,154,3,P,1
Owned_or_being_bought_(loan),77500,-2128,19010,12,6,-5,6,3,6,4,6,0,-5,5,19,2,-7,Grandchild,10,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_1-4,-149,-247,-4663402,607974,222,0,P,1
Rented,77500,-2094,8454,-9,-18,3,3,-21,0,3,7,14,1,5,-20,-8,7,Grandchild,24,Female,White,Married_spouse_absent,Yes_in_school,4+_years_of_college,-111,223,3254140,-228252,222,1,P,1
Owned_or_being_bought_(loan),999999,237,28370,3,-2,8,0,-4,0,1,-8,11,3,11,0,-9,7,Head_Householder,26,Female,Japanese,Never_married_single,No_not_in_school,Grade_10,45,18,22365,38933,318,1,P,1
Rented,999999,237,28370,2,-4,1,2,26,0,3,5,10,5,19,1,7,1,Head_Householder,26,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_5-8,10,18,-2439,22365,81,1,P,1
Rented,4171733,262,22745,10,-2,2,0,6,1,2,1,1,2,2,-20,1,17,Grandchild,18,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_1-4,41,71,41972,14005,-1795,22,P,1
Rented,-2753336,262,62462,8,-7,3,0,2,18,4,1,-15,-6,34,-10,-4,11,Spouse,62,Male,White,Married_spouse_absent,Yes_in_school,Grade_10,41,68,14080,14005,-148,51,P,1
Rented,632286,1315,75000,3,0,-28,3,-23,7,1,0,7,4,4,28,0,2,Other_non-relatives,122,Male,American_Indian,Married_spouse_present,No_not_in_school,None_or_preschool,14,18,15633631,-5291154,501,-36,P,1
Owned_or_being_bought_(loan),289069,-526,75000,3,-7,0,-7,0,0,6,2,0,1,2,32,6,2,Parent,-909,Female,Black_Negro,Never_married_single,Yes_in_school,Grade_12,5,34,-5518981,61031,501,9,P,1
Owned_or_being_bought_(loan),-2966350,344,31599,10,-11,-9,1,-13,-7,5,19,4,3,11,1,-1,0,Head_Householder,54,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,None_or_preschool,-527,376,9965,9427,407,22,N,1
Owned_or_being_bought_(loan),-4295558,155,25234,5,-3,-1,-2,17,0,6,1,7,-8,1,1,1,1,Sibling-in-Law,23,Male,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_5-8,278,-92,55351,9965,375,18,N,1
Owned_or_being_bought_(loan),2756367,304,34419,2,6,-6,0,8,9,0,0,-19,2,3,2,8,0,Child-in-law,49,Male,American_Indian,Separated,No_not_in_school,Grade_5-8,3,8,43157,208612,501,2,N,1
Rented,-1843630,21,52676,2,0,-5,1,1,0,1,1,2,7,3,2,1,6,Spouse,49,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_12,51,95,42900,36685,501,0,N,1
Rented,773968,512,9360,4,-13,0,2,-10,-7,1,0,20,-11,1,0,1,0,Child,53,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_11,66,44,29468,5555,247,16,P,1
Owned_or_being_bought_(loan),38876,775,7894,3,-5,0,1,-19,2,16,1,6,-7,3,0,2,32,Parent,53,Female,Japanese,Married_spouse_absent,Yes_in_school,None_or_preschool,39,44,9360,87728,247,-38,P,1
Owned_or_being_bought_(loan),-12298393,26,0,1,-2,-9,0,5,1,4,8,17,4,-17,4,-3,6,Partner_friend_visitor,-441,Male,Other_race_nec,Widowed,No_not_in_school,4+_years_of_college,31,-455,100953,-6747037,1,19,P,1
Rented,2310799,321,0,3,25,-14,6,15,0,1,0,3,2,9,17,0,4,Grandchild,-59,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,-120,66,19691,4079108,1,4,P,1
Owned_or_being_bought_(loan),175000,331,74247,3,13,-3,2,-6,6,-13,0,0,-8,-21,1,-14,6,Sibling-in-Law,32,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_11,27,94,82495,59338,-96,10,P,1
Owned_or_being_bought_(loan),175000,-1828,35917,1,-3,-5,3,13,8,2,1,5,10,15,8,1,3,Partner_friend_visitor,15,Male,Black_Negro,Separated,No_not_in_school,Grade_5-8,38,-404,17655,17655,354,-16,P,1
Owned_or_being_bought_(loan),125587,271,3208,27,4,13,1,8,14,0,4,4,1,1,0,0,12,Spouse,81,Female,White,Separated,No_not_in_school,4+_years_of_college,101,1,10902,-3506129,93,2,P,1
Rented,72500,503,3565,3,14,0,1,4,1,7,1,3,0,9,-56,0,18,Sibling,52,Female,Chinese,Widowed,No_not_in_school,None_or_preschool,11,-317,9610,12485649,93,61,P,1
Owned_or_being_bought_(loan),363208,111,-1738,3,4,5,-11,3,12,15,10,1,8,5,4,4,-13,Sibling-in-Law,54,Male,American_Indian,Widowed,Yes_in_school,Grade_9,29,68,1451,0,46,-16,P,1
Owned_or_being_bought_(loan),137500,267,40010,5,8,13,-3,2,25,2,2,7,-21,5,0,31,6,Sibling,73,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,None_or_preschool,54,78,133,0,73,2,P,1
Owned_or_being_bought_(loan),-3121420,125,18204,1,-2,2,9,8,-8,3,15,2,1,-7,-15,5,3,Partner_friend_visitor,7,Female,Black_Negro,Divorced,Yes_in_school,Grade_5-8,65,43,841840,-393397,117,-17,P,1
Owned_or_being_bought_(loan),-2968508,303,29806,9,-11,8,4,-27,3,4,0,3,16,-5,2,0,2,Parent-in-Law,19,Male,American_Indian,Divorced,Yes_in_school,4+_years_of_college,71,-532,617,-9961111,117,6,P,1
Rented,421670,918,13694,2,18,0,2,-4,33,3,4,10,5,4,8,6,9,Sibling,32,Female,American_Indian,Never_married_single,No_not_in_school,Grade_9,-328,49,535764,-5857933,163,9,P,1
Rented,999999,-3174,12465,7,-10,-11,-5,8,15,2,2,12,2,4,34,-13,0,Other_non-relatives,19,Female,Other_race_nec,Separated,Yes_in_school,4+_years_of_college,341,319,-1201101,-5023236,163,-36,P,1
Owned_or_being_bought_(loan),-13955873,-2665,24802,2,-3,-4,-11,0,6,2,-8,6,15,8,22,-3,25,Child,38,Male,American_Indian,Divorced,No_not_in_school,Grade_5-8,34,18,19893,33855,414,2,P,1
Owned_or_being_bought_(loan),2250715,2579,43494,-6,16,10,-9,10,0,19,-9,-16,1,14,-8,2,-24,Sibling,38,Male,American_Indian,Widowed,No_not_in_school,Grade_1-4,11,18,17923,10965,414,31,P,1
Rented,-2729870,-806,26883,1,6,10,4,42,3,5,1,21,12,3,22,3,2,Child-in-law,8,Male,Black_Negro,Never_married_single,Yes_in_school,Grade_1-4,118,2,-8768511,26211,501,10,P,1
Rented,-8066086,-2014,39165,1,3,0,8,12,-8,2,1,1,15,6,13,1,-7,Grandchild,8,Female,Other_race_nec,Married_spouse_present,Yes_in_school,None_or_preschool,-113,75,373246,2814687,484,5,P,1
Owned_or_being_bought_(loan),989044,-1754,44820,3,0,2,12,9,2,7,1,-15,0,21,4,3,20,Parent-in-Law,68,Male,Other_race_nec,Never_married_single,No_not_in_school,None_or_preschool,64,-482,203114,1724466,379,37,P,1
Owned_or_being_bought_(loan),4016197,4698,44820,4,1,2,4,1,1,-13,-19,-11,6,-45,3,7,3,Grandchild,60,Male,American_Indian,Widowed,No_not_in_school,1_to_3_years_of_college,140,340,449467,-1140400,379,3,P,1
Rented,3033759,273,35870,-8,9,-19,2,-10,0,-9,0,5,-14,7,26,-5,2,Head_Householder,-190,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_1-4,211,208,-9470190,-1114111,167,4,P,1
Rented,3382119,252,12750,6,-9,-4,-7,-6,2,0,4,32,13,12,2,3,4,Child-in-law,53,Male,Chinese,Never_married_single,No_not_in_school,Grade_11,47,880,602107,2562339,113,27,P,1
Rented,-8325344,171,-3791,6,1,5,0,13,11,-20,0,-20,6,51,2,1,-8,Sibling,6,Female,Other_race_nec,Widowed,Yes_in_school,Grade_12,30,-150,138861,-15216118,187,-10,P,1
Owned_or_being_bought_(loan),613939,212,4081,2,0,2,-13,9,1,11,0,6,2,38,4,2,-15,Child-in-law,7,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,4+_years_of_college,-119,57,-877446,5780136,131,0,P,1
Owned_or_being_bought_(loan),-705808,125,16915,10,1,1,0,3,2,31,-9,-20,-5,9,-11,16,2,Sibling,-216,Male,Black_Negro,Widowed,No_not_in_school,Grade_9,221,-286,-675265,3201920,263,-10,P,1
Owned_or_being_bought_(loan),4383274,125,16915,3,-3,1,0,9,5,-27,5,3,5,6,3,6,2,Other_relatives,163,Male,Chinese,Divorced,No_not_in_school,Grade_11,40,142,-4901144,-782895,390,-36,P,1
Rented,123594,489,39729,2,2,8,-21,5,-10,12,3,12,-6,5,3,4,7,Child-in-law,45,Female,American_Indian,Separated,Yes_in_school,4+_years_of_college,72,25,18885,35286,184,1,P,1
Rented,132947,-784,33611,3,0,-11,3,9,1,0,10,14,3,18,3,0,7,Head_Householder,13,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,31,37,64332,70835,184,6,P,1
Owned_or_being_bought_(loan),2984658,212,49204,1,7,-6,3,7,-7,4,2,-21,2,-74,10,7,6,Other_non-relatives,48,Male,Japanese,Widowed,Yes_in_school,Grade_12,217,-110,-5997,12060746,162,0,P,1
Owned_or_being_bought_(loan),-6518967,212,12005,4,3,3,6,-9,1,2,2,4,3,21,5,2,-26,Parent,54,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,4+_years_of_college,-161,71,37525,-9223859,162,4,P,1
Rented,146565,-807,5505,5,-1,0,0,1,5,6,2,0,1,5,22,2,13,Parent-in-Law,47,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_10,86,33,28645,-7811727,63,-55,P,1
Rented,72500,-4080,6455,8,4,-28,-10,2,5,3,-11,5,2,4,47,-22,-24,Head_Householder,63,Female,American_Indian,Married_spouse_absent,No_not_in_school,Grade_12,424,196,68647,1878943,63,1,P,1
Owned_or_being_bought_(loan),7614931,212,-2244,3,-8,-8,4,0,-16,-31,1,14,3,4,3,2,0,Grandchild,30,Male,Chinese,Separated,Yes_in_school,Grade_12,28,13,4955,22310,67,2,P,1
Rented,-647073,234,4955,-18,1,8,1,4,7,10,11,5,0,4,3,-6,6,Child,33,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_9,20,13,10929,28301,67,2,P,1
Owned_or_being_bought_(loan),112500,2388,-9013,5,1,-8,-3,4,-13,15,2,5,-8,11,-29,2,7,Grandchild,39,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_1-4,-293,295,17005,17005,338,2,P,1
Rented,838584,-552,17005,10,0,12,3,1,7,0,2,5,-11,18,-20,2,1,Partner_friend_visitor,39,Male,American_Indian,Divorced,No_not_in_school,None_or_preschool,-106,-120,9406,18979,338,4,P,1
Owned_or_being_bought_(loan),-1114503,0,24370,5,-1,0,3,8,1,4,2,1,1,6,2,0,0,Spouse,-347,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_9,84,106,-2105741,-5475688,415,-66,P,1
Owned_or_being_bought_(loan),254989,111,44317,1,13,2,0,2,10,0,4,35,-11,3,6,10,0,Parent-in-Law,34,Female,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_1-4,-267,-306,-1233902,-2873052,415,5,P,1
Owned_or_being_bought_(loan),67500,3,42574,6,-1,2,1,4,0,4,1,9,8,1,1,-6,-31,Spouse,75,Female,American_Indian,Never_married_single,Yes_in_school,Grade_11,-302,-181,36901,-3636857,1269,-11,P,1
Rented,44786,685,11642,13,10,-14,8,3,-12,-19,15,5,-3,17,14,1,6,Sibling,75,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_9,-271,-673,-2849,1108909,3109,41,P,1
Owned_or_being_bought_(loan),200000,391,58015,10,-5,0,5,8,2,1,1,1,3,13,1,0,12,Other_relatives,28,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_9,306,-678,-1821714,-338517,501,-8,P,1
Owned_or_being_bought_(loan),349504,632,58015,6,-5,9,2,0,4,4,2,2,9,-40,7,2,-6,Head_Householder,40,Male,Chinese,Widowed,No_not_in_school,None_or_preschool,10,64,969456,-7664573,501,-11,P,1
Rented,10910344,3896,75000,10,1,-5,7,6,1,3,-8,3,4,3,4,1,4,Grandchild,15,Male,Other_race_nec,Never_married_single,Yes_in_school,4+_years_of_college,66,71,12044,7084,89,21,N,1
Owned_or_being_bought_(loan),918407,37,75000,5,1,10,5,-16,0,1,18,7,0,3,2,-13,-11,Parent,74,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,390,143,7838,4789,140,2,N,1
Owned_or_being_bought_(loan),46706,666,47441,2,0,-1,2,14,1,2,1,-21,-5,4,8,0,6,Sibling,358,Female,White,Married_spouse_present,Yes_in_school,Grade_9,256,-275,322905,624131,1158,-39,P,1
Owned_or_being_bought_(loan),116453,-2588,47640,14,-7,-1,4,-7,5,3,9,1,2,-20,4,6,2,Parent-in-Law,82,Male,Black_Negro,Married_spouse_absent,Yes_in_school,None_or_preschool,-128,-109,-678566,4915253,1830,19,P,1
Owned_or_being_bought_(loan),2236304,-2932,31810,2,1,-14,10,1,2,1,5,5,-3,27,-29,0,0,Parent-in-Law,55,Male,White,Married_spouse_absent,Yes_in_school,Grade_11,36,62,293328,28475,2445,-6,P,1
Owned_or_being_bought_(loan),1824406,514,-7065,6,0,-11,2,8,15,0,1,11,-10,68,-11,1,-18,Other_relatives,53,Male,Black_Negro,Never_married_single,Yes_in_school,Grade_12,3,62,378450,28475,229,-8,P,1
Rented,-1813789,-624,61430,1,-2,0,2,6,-8,1,0,-30,-5,-29,-9,0,1,Partner_friend_visitor,85,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,None_or_preschool,20,9,9803,241,501,2,N,1
Owned_or_being_bought_(loan),489849,1214,61430,6,-12,2,0,6,-10,2,4,6,10,30,-23,-14,1,Sibling,14,Male,Japanese,Widowed,Yes_in_school,1_to_3_years_of_college,20,81,10005,18048,501,2,N,1
Rented,160630,1399,52473,5,3,13,-5,6,4,-26,1,3,2,17,1,2,2,Grandchild,35,Male,American_Indian,Separated,Yes_in_school,Grade_9,33,66,14550,6887,-2889,25,P,1
Owned_or_being_bought_(loan),85000,-1841,11093,16,-1,2,3,-14,2,5,5,28,2,15,-9,0,14,Sibling,47,Female,Japanese,Married_spouse_present,No_not_in_school,None_or_preschool,33,56,14550,360726,5414,6,P,1
Owned_or_being_bought_(loan),-138020,365,36010,2,0,-5,2,-22,2,7,3,11,3,7,0,1,0,Grandchild,7,Female,American_Indian,Separated,No_not_in_school,Grade_10,42,86,39423,22181,1005,67,P,1
Rented,7810326,24,20911,2,1,-3,1,-14,14,7,1,5,0,18,1,2,-47,Partner_friend_visitor,80,Female,White,Never_married_single,Yes_in_school,Grade_1-4,42,86,186254,44215,1700,-8,P,1
Rented,5227024,325,29759,2,7,-6,0,21,4,3,-20,9,8,7,-15,1,20,Other_relatives,9,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_5-8,277,-217,2225302,490515,344,3,P,1
Rented,19343100,401,47708,4,7,-11,3,19,1,5,2,2,5,2,2,1,-8,Spouse,26,Male,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_9,59,226,-4630219,-6440683,411,19,P,1
Rented,1882507,161,37765,3,2,-20,7,5,8,2,8,25,4,18,-15,2,5,Child,27,Male,White,Married_spouse_present,No_not_in_school,Grade_1-4,52,-307,2098,50008,1568,3,P,1
Owned_or_being_bought_(loan),9753038,2028,27160,-7,0,-9,2,-69,5,3,2,5,39,4,4,1,-14,Sibling-in-Law,43,Male,Black_Negro,Separated,Yes_in_school,Grade_12,7,692,76862,73218,480,13,P,1
Owned_or_being_bought_(loan),21250,-861,8913,13,1,-3,-5,0,12,5,1,-32,0,-33,-10,0,2,Other_relatives,80,Female,Other_race_nec,Divorced,Yes_in_school,1_to_3_years_of_college,11,11,12151,3645,213,7,N,1
Owned_or_being_bought_(loan),48288,3771,7691,9,2,0,1,-31,3,4,6,6,-5,-27,-26,2,24,Grandchild,59,Female,Chinese,Married_spouse_absent,No_not_in_school,None_or_preschool,11,11,8600,52200,283,-24,N,1
Rented,289277,90,9855,-14,-3,2,-7,12,5,6,3,3,5,31,1,0,8,Other_non-relatives,18,Male,White,Widowed,No_not_in_school,Grade_10,14,17,571,285,173,-10,P,1
Rented,388000,2124,9855,4,3,-8,-3,21,4,2,-5,0,0,6,0,0,2,Sibling-in-Law,2,Female,Japanese,Never_married_single,No_not_in_school,Grade_11,14,17,1810,25565,377,3,P,1
Owned_or_being_bought_(loan),2988265,125,18559,5,4,6,-3,14,-11,5,-5,8,0,-13,0,0,37,Parent-in-Law,4,Female,Other_race_nec,Widowed,No_not_in_school,4+_years_of_college,-157,2113,9294532,-3963611,11,-17,P,1
Rented,4440339,125,33591,1,1,2,0,2,4,1,0,0,0,19,1,3,3,Spouse,1,Male,White,Divorced,Yes_in_school,Grade_1-4,260,-155,654018,6192338,255,-114,P,1
Rented,676497,-2481,45863,1,1,-4,-5,8,6,7,0,4,-65,52,6,3,5,Grandchild,11,Male,Chinese,Separated,Yes_in_school,1_to_3_years_of_college,32,57,20005,26274,-1114,-28,P,1
Rented,112500,-1278,40678,1,0,-2,2,5,5,4,-8,0,3,-16,1,1,-16,Child,82,Male,Chinese,Separated,Yes_in_school,Grade_11,10,25,37641,153138,1003,-78,P,1
Rented,9097497,237,18908,13,-3,2,-7,6,0,3,-7,1,2,8,-9,4,10,Other_non-relatives,-288,Male,White,Never_married_single,Yes_in_school,Grade_10,37,78,5010,2005,97,12,P,1
Owned_or_being_bought_(loan),-3934795,237,8220,2,8,2,-6,16,3,8,-14,10,13,100,-22,0,-30,Head_Householder,-218,Female,American_Indian,Married_spouse_present,Yes_in_school,Grade_5-8,37,78,44433,2005,168,-39,P,1
Rented,-5245299,212,25510,27,2,10,1,1,9,1,0,18,-6,3,4,3,-14,Grandchild,36,Male,American_Indian,Married_spouse_absent,No_not_in_school,4+_years_of_college,11,62,35666,22666,158,12,P,1
Rented,-14928120,212,25510,1,0,6,2,3,1,6,0,5,8,2,7,4,7,Other_non-relatives,36,Male,Japanese,Never_married_single,Yes_in_school,1_to_3_years_of_college,45,61,18005,286955,249,9,P,1
Owned_or_being_bought_(loan),87563,-4038,21342,2,17,11,8,-13,-9,2,7,2,10,31,4,-12,-26,Sibling,77,Male,Black_Negro,Widowed,No_not_in_school,None_or_preschool,41,32,78335,-3395538,395,-48,P,1
