ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Owned_or_being_bought_(loan),202834,1651,46979,6,-3,4,2,5,0,1,2,2,2,2,0,1,-22,Other_non-relatives,35,Female,American_Indian,Separated,Yes_in_school,Grade_11,-202,79,83739,13866,325,-9,P,1
Rented,112500,-2138,24010,5,-4,1,-1,0,5,0,0,-8,0,4,2,6,8,Grandchild,35,Female,White,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,63,500,25241,113850,325,40,P,1
Rented,27473,-798,28020,1,2,17,1,2,-12,1,6,4,7,25,16,1,16,Other_non-relatives,132,Male,Japanese,Divorced,No_not_in_school,Grade_10,62,23,4174,17631,304,-8,P,1
Owned_or_being_bought_(loan),52500,-3648,28020,7,-3,-13,6,5,-6,2,5,0,0,36,0,5,7,Sibling,388,Female,Chinese,Divorced,No_not_in_school,Grade_11,155,43,2005,482,129,-31,P,1
Owned_or_being_bought_(loan),261872,222,7635,-10,4,11,0,3,5,1,-10,14,22,-30,4,14,-14,Sibling,64,Male,Chinese,Divorced,No_not_in_school,Grade_5-8,-167,54,3990,3005,201,-21,P,1
Owned_or_being_bought_(loan),86769,1589,7635,-10,-6,-5,2,7,4,2,2,-12,2,-20,6,2,-9,Parent-in-Law,9,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_11,26,52,51412,3005,201,52,P,1
Rented,3987494,579,42270,2,3,-8,3,11,2,14,6,9,5,-62,16,-12,4,Grandchild,54,Female,Chinese,Divorced,No_not_in_school,1_to_3_years_of_college,0,0,0,0,436,-11,P,1
Rented,409462,-1715,42270,1,-4,2,-2,10,0,3,1,22,6,-57,0,0,-19,Partner_friend_visitor,54,Female,Chinese,Separated,No_not_in_school,Grade_12,0,0,15447,0,501,-19,P,1
Rented,281224,453,-1897,2,1,18,-3,19,6,1,0,-19,2,3,0,3,5,Spouse,22,Male,American_Indian,Divorced,Yes_in_school,Grade_1-4,-127,-124,132400,507093,48,48,P,1
Owned_or_being_bought_(loan),-146256,325,3605,10,0,2,-4,2,7,3,4,5,7,-16,9,2,1,Head_Householder,22,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,None_or_preschool,105,-718,1650109,4098610,145,31,P,1
Rented,511539,2283,19510,2,0,0,6,24,5,6,1,-14,3,7,5,0,3,Child-in-law,31,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_9,35,68,19510,28885,2232,1,P,1
Owned_or_being_bought_(loan),167079,-2525,19510,2,0,1,3,4,1,2,-12,8,0,2,8,2,-53,Grandchild,31,Male,Japanese,Widowed,No_not_in_school,Grade_10,35,68,275780,54446,63,1,P,1
Owned_or_being_bought_(loan),-14483445,287,17505,2,-6,-3,1,-35,2,-13,3,2,0,6,3,1,2,Other_relatives,42,Female,Japanese,Separated,No_not_in_school,4+_years_of_college,118,68,35121,17378,461,15,P,1
Rented,6580522,287,17505,1,0,-3,8,-38,6,17,2,30,1,29,5,1,6,Head_Householder,58,Male,Black_Negro,Divorced,No_not_in_school,Grade_5-8,-437,72,25685,47908,461,-76,P,1
Rented,38319,1409,34575,1,1,-4,-3,4,7,6,-6,4,11,3,22,1,0,Other_relatives,34,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_10,22,51,14361,15189,60,0,P,1
Owned_or_being_bought_(loan),52500,4666,34575,-8,-8,5,-2,-13,6,6,-9,-11,-10,3,6,1,0,Child,3,Male,American_Indian,Widowed,Yes_in_school,Grade_1-4,40,51,23811,61009,5016,21,P,1
Rented,49680,-3407,21798,1,4,12,2,-24,5,5,1,25,15,21,-24,0,-26,Grandchild,44,Male,Other_race_nec,Divorced,Yes_in_school,Grade_11,7,38,24262,45645,304,5,N,1
Rented,322468,1166,25028,3,3,1,-7,7,2,4,4,8,16,-40,11,0,6,Grandchild,44,Female,Japanese,Widowed,No_not_in_school,4+_years_of_college,24,8,18340,18325,292,-19,N,1
Rented,249721,107,42101,1,6,1,11,0,16,0,1,11,0,2,1,11,7,Child,23,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_11,37,69,12610,7005,103,46,P,1
Owned_or_being_bought_(loan),5425163,155,581,1,0,1,0,1,-14,3,0,-13,3,15,1,5,-18,Sibling,23,Female,Japanese,Widowed,Yes_in_school,Grade_10,37,90,854,7005,146,4,P,1
Owned_or_being_bought_(loan),-3239276,162,13750,2,-3,11,-9,-20,-9,5,2,2,1,21,7,-17,2,Child-in-law,7,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_1-4,60,526,-311274,737938,135,29,P,1
Owned_or_being_bought_(loan),6422984,175,8243,2,-5,2,0,24,3,2,2,7,0,10,-22,0,-53,Child-in-law,2,Male,White,Separated,No_not_in_school,1_to_3_years_of_college,61,-361,10559357,5963060,173,8,P,1
Rented,703804,-1157,75000,1,5,13,0,5,-9,3,0,1,-3,15,12,-7,18,Other_relatives,42,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_5-8,22,51,1495,1005,247,33,P,1
Owned_or_being_bought_(loan),200000,-4588,75000,6,2,2,3,-26,0,0,1,5,20,15,7,-6,6,Child,39,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_12,28,73,2581,5213,2956,20,P,1
Rented,158325,48,28208,16,1,0,-6,8,-8,1,2,4,-5,1,0,9,13,Head_Householder,61,Male,American_Indian,Widowed,Yes_in_school,Grade_10,16,38,3231,24476,501,6,P,1
Rented,95897,-2122,34928,2,8,0,2,4,-12,7,0,1,-5,8,2,-8,27,Sibling,52,Female,Chinese,Separated,Yes_in_school,Grade_5-8,6,16,20378,15773,319,4,P,1
Rented,-4419077,437,24505,4,8,13,3,-21,-14,6,5,-24,2,11,7,0,-8,Child-in-law,8,Male,Japanese,Married_spouse_absent,No_not_in_school,None_or_preschool,1,-111,2703997,-3907455,476,-31,P,1
Rented,15361238,212,24505,1,-8,12,-1,-64,8,-7,3,1,0,18,1,8,8,Grandchild,5,Male,White,Divorced,No_not_in_school,None_or_preschool,67,252,-3681374,14173208,331,34,P,1
Rented,563259,115,4005,1,4,-4,0,-20,2,17,1,1,1,8,13,0,-13,Parent-in-Law,33,Female,White,Married_spouse_present,Yes_in_school,Grade_9,24,7,-4294,4005,106,2,N,1
Owned_or_being_bought_(loan),824564,95,23587,30,23,1,5,8,-15,9,-10,2,16,12,-14,4,20,Sibling,33,Male,American_Indian,Divorced,Yes_in_school,Grade_10,6,5,12716,4005,423,2,N,1
Owned_or_being_bought_(loan),2721392,-2235,40050,9,-11,3,2,10,3,3,9,-17,4,4,2,0,1,Sibling,12,Male,Black_Negro,Divorced,No_not_in_school,None_or_preschool,-367,-192,437242,4883938,380,0,P,1
Owned_or_being_bought_(loan),9389986,455,28510,2,-1,0,4,11,8,0,6,9,5,4,1,0,1,Grandchild,1,Male,American_Indian,Never_married_single,Yes_in_school,Grade_1-4,92,0,-891079,-3876948,264,-110,P,1
Rented,4612907,212,43830,8,3,2,4,1,-11,0,3,1,4,5,3,6,0,Grandchild,25,Male,Other_race_nec,Widowed,No_not_in_school,Grade_11,48,25,-4826,5324,196,5,P,1
Owned_or_being_bought_(loan),5083066,212,11223,3,17,0,-7,5,5,3,0,5,0,5,1,0,2,Head_Householder,45,Male,Black_Negro,Never_married_single,No_not_in_school,Grade_12,16,38,135584,22879,196,5,P,1
Owned_or_being_bought_(loan),528316,325,35295,3,14,-6,-2,0,0,0,-8,5,10,6,4,9,16,Grandchild,37,Female,White,Separated,No_not_in_school,Grade_1-4,46,1,34406,50871,273,-39,P,1
Rented,36807252,441,27056,4,-10,-4,-2,7,6,1,0,3,3,13,3,1,3,Other_relatives,13,Male,Japanese,Divorced,No_not_in_school,1_to_3_years_of_college,72,64,8241,2959,273,9,P,1
Owned_or_being_bought_(loan),96394,-2798,2835,7,2,13,2,6,0,5,4,9,3,-48,10,5,-10,Grandchild,35,Male,Black_Negro,Never_married_single,Yes_in_school,Grade_9,9,38,10193,48337,433,7,P,1
Rented,2057717,-1647,25530,1,-8,8,-5,1,0,3,0,3,0,15,-13,0,20,Partner_friend_visitor,35,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_9,20,31,-4839,25063,187,-35,P,1
Owned_or_being_bought_(loan),28750,-2835,15555,31,5,2,-3,-15,3,2,1,0,9,-14,-19,2,-9,Child,72,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,1_to_3_years_of_college,52,95,-513995,4348378,160,6,P,1
Rented,28750,323,15555,2,20,-3,2,1,0,0,2,6,2,14,-24,-13,7,Other_relatives,-419,Male,Other_race_nec,Divorced,Yes_in_school,Grade_1-4,29,-116,5873098,772620,160,-16,P,1
Owned_or_being_bought_(loan),820614,-2824,30394,2,0,-10,2,6,-12,6,0,7,2,25,-25,-6,4,Parent,78,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,4+_years_of_college,43,147,27879,-3044155,-545,-9,P,1
Rented,175000,1070,33770,2,-15,3,7,1,2,0,7,3,17,14,5,2,-15,Parent-in-Law,4,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,1_to_3_years_of_college,18,186,2181,-2019546,2882,4,P,1
Rented,2222688,165,57484,3,18,-8,2,3,-29,1,3,5,4,4,3,1,3,Partner_friend_visitor,46,Female,White,Widowed,Yes_in_school,Grade_11,22,0,22585,0,34,2,P,1
Rented,180310,165,2525,6,6,-6,4,7,7,-10,3,4,4,4,3,1,-11,Parent-in-Law,14,Female,Japanese,Widowed,Yes_in_school,Grade_11,0,0,2525,0,34,0,P,1
Owned_or_being_bought_(loan),200000,377,13943,1,-6,0,-3,2,4,5,0,-13,6,14,-30,0,19,Head_Householder,44,Female,Black_Negro,Divorced,No_not_in_school,Grade_10,49,90,26801,0,450,7,P,1
Owned_or_being_bought_(loan),248054,280,54358,1,10,6,2,2,11,11,9,1,11,20,14,-7,4,Child-in-law,46,Male,Black_Negro,Married_spouse_absent,Yes_in_school,4+_years_of_college,49,46,13271,0,501,7,P,1
Rented,1919815,-2686,28413,2,2,11,0,9,13,0,6,2,3,9,-14,-6,14,Spouse,11,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_1-4,6,-136,4252624,3134999,187,28,P,1
Rented,8610716,49,54010,2,-18,0,10,0,2,15,1,2,19,-48,5,2,0,Parent,6,Female,Japanese,Divorced,Yes_in_school,4+_years_of_college,89,200,9292538,4442436,2853,2,P,1
Owned_or_being_bought_(loan),2571603,128,10615,2,4,-9,-4,-14,1,5,3,1,-4,1,2,4,3,Parent,68,Female,White,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,-549,68,13001,16146545,212,35,P,1
Owned_or_being_bought_(loan),-2793713,424,8862,3,8,2,0,6,0,1,1,5,1,31,7,3,15,Spouse,68,Female,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_5-8,70,54,-1649,-7719799,241,19,P,1
Rented,-1905556,190,-1555,4,0,-3,1,2,7,1,-20,12,0,5,1,3,-52,Parent-in-Law,64,Female,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_11,-380,-106,2666,-3179231,114,27,P,1
Owned_or_being_bought_(loan),-8185798,135,-6303,2,-20,1,2,12,3,8,10,0,10,10,37,8,1,Head_Householder,64,Male,Black_Negro,Separated,No_not_in_school,Grade_10,20,130,47047,12044631,114,15,P,1
Owned_or_being_bought_(loan),-1815174,450,14256,1,25,2,-7,-24,1,8,1,-31,9,22,2,5,-18,Parent,24,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_5-8,28,36,13499,20680,409,6,P,1
Rented,-547339,450,3468,1,1,0,1,-14,3,7,1,1,-8,8,-18,2,5,Grandchild,24,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_5-8,27,36,13492,25027,409,22,P,1
Owned_or_being_bought_(loan),492685,145,8419,31,2,-22,-7,7,3,7,5,17,3,-24,34,-4,2,Other_non-relatives,21,Male,Other_race_nec,Widowed,No_not_in_school,Grade_5-8,22,48,5139,13130,229,-8,N,1
Owned_or_being_bought_(loan),-982268,145,9683,-4,-24,0,-16,3,0,17,7,6,1,1,0,-4,13,Other_relatives,22,Female,Black_Negro,Widowed,No_not_in_school,Grade_1-4,22,57,8733,8705,202,9,N,1
Rented,-6065948,287,19915,7,6,14,-6,2,-9,3,-9,2,4,25,2,0,3,Head_Householder,15,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_5-8,-187,15,2013292,535600,269,-37,P,1
Rented,2804169,492,19915,6,3,8,-2,-15,1,8,-5,10,1,76,2,7,18,Partner_friend_visitor,7,Female,Japanese,Widowed,Yes_in_school,None_or_preschool,73,86,-6963624,999999,269,-64,P,1
Owned_or_being_bought_(loan),137500,822,13691,2,-1,0,-6,-17,-7,1,-12,7,2,-26,0,0,4,Other_relatives,584,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,4+_years_of_college,-16,68,319217,21365,455,-12,P,1
Owned_or_being_bought_(loan),137500,-1036,65345,1,4,-9,1,3,4,6,1,4,5,31,4,0,7,Other_non-relatives,-98,Male,White,Married_spouse_absent,Yes_in_school,Grade_1-4,25,68,42953,143798,1534,18,P,1
Owned_or_being_bought_(loan),175000,-551,53115,3,4,4,1,6,2,4,3,12,1,12,3,4,17,Parent,578,Female,Chinese,Married_spouse_absent,No_not_in_school,4+_years_of_college,22,-255,-280,796102,501,0,P,1
Rented,145040,3228,34764,-10,4,-2,-20,11,0,-7,0,4,1,13,0,2,8,Spouse,-208,Male,Japanese,Widowed,Yes_in_school,Grade_10,230,173,-554,-999245,388,0,P,1
Owned_or_being_bought_(loan),-180374,481,45915,14,4,5,2,-23,6,0,2,5,-5,2,33,2,21,Parent,14,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,1_to_3_years_of_college,22,49,85068,9105,438,-32,P,1
Owned_or_being_bought_(loan),3786081,37,45915,-10,2,14,-5,7,3,2,5,3,9,36,4,8,5,Child,23,Male,American_Indian,Separated,Yes_in_school,4+_years_of_college,22,51,9105,9105,438,1,P,1
Rented,485660,5,32810,7,2,-8,5,-12,1,4,6,9,-10,4,6,8,6,Sibling,24,Male,Japanese,Divorced,Yes_in_school,Grade_9,75,40,12891,5805,429,2,P,1
Rented,548653,-769,37577,-9,-6,-6,1,4,3,2,4,-21,7,4,17,-5,0,Parent,14,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_5-8,23,8,10374,30421,367,0,P,1
Owned_or_being_bought_(loan),3805409,375,9382,2,-5,1,-11,7,7,-11,1,-24,5,7,1,3,14,Other_relatives,7,Male,Japanese,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,39,82,253804,53715,123,2,P,1
Rented,-1786222,375,12005,-6,9,0,19,-23,7,1,0,-16,-3,7,5,2,15,Child-in-law,42,Female,White,Married_spouse_present,Yes_in_school,Grade_12,16,82,12005,12005,94,2,P,1
Rented,6018344,687,19810,3,1,10,-2,-7,1,9,7,0,1,7,-39,2,1,Head_Householder,5,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_12,-134,636,52,2047949,228,4,P,1
Owned_or_being_bought_(loan),5956045,-812,42395,1,11,1,0,21,8,-15,2,-35,-6,4,-10,0,0,Parent,28,Male,Chinese,Widowed,No_not_in_school,Grade_11,446,-107,-107,58235,158,6,P,1
Owned_or_being_bought_(loan),5246956,500,75000,-7,8,0,2,10,0,6,2,6,15,42,0,4,8,Other_relatives,33,Male,Chinese,Divorced,No_not_in_school,4+_years_of_college,13,52,130557,68072,-686,-68,P,1
Owned_or_being_bought_(loan),-6049227,500,75000,1,-6,-5,0,-23,3,1,0,3,7,19,8,0,2,Parent,36,Female,Japanese,Never_married_single,Yes_in_school,Grade_10,9,35,147452,0,-1461,21,P,1
Owned_or_being_bought_(loan),77500,393,-1720,3,-2,-18,3,6,-27,0,-7,0,18,11,1,-4,1,Other_non-relatives,60,Male,American_Indian,Married_spouse_present,Yes_in_school,None_or_preschool,0,0,2214,751825,164,43,P,1
Owned_or_being_bought_(loan),113354,2291,12530,-14,3,-8,-2,-13,0,2,2,6,11,18,1,8,1,Spouse,75,Female,Black_Negro,Divorced,No_not_in_school,Grade_11,40,0,0,6485234,181,2,P,1
Owned_or_being_bought_(loan),-5613146,237,-4152,4,9,2,4,1,6,3,1,5,6,20,5,-5,-12,Head_Householder,33,Female,American_Indian,Married_spouse_present,No_not_in_school,4+_years_of_college,26,15,13772,10149,357,50,N,1
Rented,6669437,378,14010,3,0,-7,11,-12,2,15,4,-8,2,14,8,3,3,Head_Householder,33,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_5-8,26,44,13505,5686,204,-27,N,1
Rented,999999,1554,36430,10,0,-6,-8,11,20,0,1,4,12,4,68,-6,1,Other_relatives,77,Female,White,Married_spouse_present,No_not_in_school,Grade_12,41,68,52819,27505,484,-63,P,1
Owned_or_being_bought_(loan),999999,2009,45236,2,-3,-7,6,13,1,1,12,7,4,3,5,1,6,Parent-in-Law,44,Female,White,Divorced,No_not_in_school,1_to_3_years_of_college,59,68,25449,27505,484,-19,P,1
Owned_or_being_bought_(loan),-256511,262,15524,1,-3,0,-3,30,1,2,-9,5,-5,17,1,-9,-13,Sibling,-93,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,306,517,-1465596,146987,153,36,P,1
Owned_or_being_bought_(loan),790486,262,22435,2,8,-4,2,-6,10,-14,-6,0,0,11,2,-7,32,Parent-in-Law,-111,Female,Black_Negro,Never_married_single,No_not_in_school,1_to_3_years_of_college,-178,163,3340150,4295879,376,4,P,1
Rented,13219015,287,66,2,3,0,3,-46,0,6,4,8,-24,40,5,7,24,Sibling,71,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_5-8,69,44,14535,1455,331,3,P,1
Owned_or_being_bought_(loan),4730389,287,14600,3,3,7,1,4,1,2,2,5,-8,9,1,2,6,Partner_friend_visitor,71,Female,Other_race_nec,Divorced,Yes_in_school,Grade_12,18,44,204,27711,331,-27,P,1
Owned_or_being_bought_(loan),372317,-3033,50520,6,9,-5,-1,7,5,3,4,4,-3,12,-14,1,18,Parent,47,Female,Chinese,Separated,Yes_in_school,None_or_preschool,131,25,0,3414482,337,13,P,1
Owned_or_being_bought_(loan),4047851,190,50520,5,2,-7,-5,8,5,0,7,23,3,30,-3,0,13,Spouse,46,Female,Black_Negro,Separated,Yes_in_school,Grade_9,129,95,0,-3136287,482,4,P,1
Rented,188896,-2433,19480,11,0,0,5,12,1,0,2,-9,2,13,12,7,15,Sibling-in-Law,84,Female,Chinese,Divorced,No_not_in_school,Grade_5-8,31,40,79164,198423,291,-15,P,1
Rented,52500,314,19480,-6,12,4,1,3,5,21,0,2,2,3,6,-3,8,Parent,17,Male,Black_Negro,Never_married_single,Yes_in_school,Grade_12,31,37,63501,61718,341,-2,P,1
Rented,-1999447,54,27010,4,1,2,1,-26,-13,-15,0,7,2,6,15,-3,11,Grandchild,61,Female,Japanese,Widowed,Yes_in_school,Grade_5-8,24,85,16011,0,86,23,P,1
Rented,5917523,48,27010,1,1,2,0,14,1,3,-10,12,-10,8,-12,-5,3,Child-in-law,64,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_1-4,24,44,210,95301,86,7,P,1
Rented,822979,212,865,3,-18,9,0,2,4,9,0,9,12,-86,-10,0,4,Child-in-law,25,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,None_or_preschool,35,68,2205,2205,58,32,N,1
Rented,-1914452,212,48993,3,-3,-8,2,-17,-8,1,1,5,8,33,0,4,36,Partner_friend_visitor,26,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,35,68,2205,907,158,15,N,1
Owned_or_being_bought_(loan),62500,-1884,8392,3,-7,-3,-4,16,0,7,3,-12,3,6,6,-4,3,Spouse,-181,Female,Japanese,Separated,No_not_in_school,Grade_10,67,74,979879,4816137,164,-12,P,1
Owned_or_being_bought_(loan),99910,3792,8424,4,2,-1,1,4,3,-9,2,-23,0,9,1,1,3,Parent-in-Law,292,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_9,217,4,-13419841,-13450559,164,4,P,1
Rented,-3373806,-695,52206,1,0,11,1,4,6,5,3,3,-7,12,4,8,9,Parent,9,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_12,106,-737,-2003622,2563939,55,1,P,1
Owned_or_being_bought_(loan),640716,1680,3210,6,5,-5,1,0,8,0,0,6,6,153,13,-8,-24,Child-in-law,16,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_10,-148,8,4034178,-1462763,55,24,P,1
Owned_or_being_bought_(loan),657961,4831,-8755,5,-3,0,-4,1,0,4,2,2,2,14,11,-9,2,Child-in-law,62,Male,White,Married_spouse_present,No_not_in_school,Grade_1-4,15,15,771,40314,115,3,N,1
Owned_or_being_bought_(loan),67500,497,17193,2,-4,-5,15,16,5,-13,0,5,-5,14,8,-6,0,Other_non-relatives,60,Male,Japanese,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,15,16,5787,4775,381,9,N,1
Rented,42499,2347,13005,4,0,2,0,4,3,2,5,22,2,8,10,-12,2,Head_Householder,22,Female,White,Divorced,Yes_in_school,Grade_1-4,70,247,924521,369688,129,-18,P,1
Rented,555601,690,13005,-8,1,2,2,1,3,-10,8,25,3,5,7,7,0,Child,41,Female,Other_race_nec,Separated,Yes_in_school,Grade_5-8,200,-266,-1711997,204946,279,0,P,1
Rented,200000,1426,75000,4,10,4,10,-29,0,2,2,4,1,3,1,0,8,Child,83,Female,Japanese,Never_married_single,Yes_in_school,4+_years_of_college,0,0,56483,118618,426,-35,P,1
Owned_or_being_bought_(loan),43240,711,75000,2,-6,8,0,1,7,-14,1,27,2,3,1,-18,13,Child-in-law,83,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_1-4,0,50,44295,106831,-182,13,P,1
Rented,176866,2399,12739,6,-3,11,2,4,6,3,5,-12,2,3,1,3,1,Partner_friend_visitor,-223,Male,White,Widowed,Yes_in_school,None_or_preschool,13,71,4030,2073,87,10,P,1
Owned_or_being_bought_(loan),275949,-1299,29580,-7,-1,-2,-24,41,0,-7,4,4,-15,6,8,-5,1,Spouse,-280,Female,Chinese,Married_spouse_present,No_not_in_school,Grade_9,13,26,941,12742,356,5,P,1
Rented,-2515681,155,8010,7,-1,7,13,5,-8,1,-15,-11,2,6,0,4,1,Sibling-in-Law,2,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_9,38,370,2507252,956895,82,0,P,1
Owned_or_being_bought_(loan),-465176,155,8010,-7,0,8,6,2,-7,5,8,2,2,6,45,-3,3,Other_relatives,5,Female,Black_Negro,Divorced,No_not_in_school,Grade_5-8,112,-217,59978,10774072,82,22,P,1
Owned_or_being_bought_(loan),-1241454,212,10010,2,3,2,0,-10,-9,2,5,13,5,2,-17,12,0,Other_relatives,29,Female,Chinese,Divorced,Yes_in_school,1_to_3_years_of_college,20,11,14564,102939,205,-39,N,1
Owned_or_being_bought_(loan),9938254,212,10010,1,0,-8,-17,3,4,1,4,4,-5,2,13,0,2,Sibling,31,Female,Chinese,Married_spouse_present,No_not_in_school,Grade_9,11,11,5005,5005,205,15,N,1
Rented,2191043,185,13472,7,-8,0,-3,1,5,11,3,9,1,17,7,1,-16,Parent,57,Male,Black_Negro,Never_married_single,Yes_in_school,4+_years_of_college,38,93,26873,-2009969,112,5,P,1
Rented,-2063192,170,27453,5,3,0,2,1,4,5,8,8,0,17,1,3,8,Child-in-law,49,Female,Black_Negro,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,57,-152,23294,936438,112,5,P,1
Owned_or_being_bought_(loan),112500,824,52607,18,-7,1,-5,-21,6,0,1,2,5,8,-12,13,15,Sibling,41,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_10,27,72,18005,62351,2379,-28,P,1
Owned_or_being_bought_(loan),112500,436,28775,21,-5,0,2,1,5,5,0,5,13,1,2,0,8,Spouse,41,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,1_to_3_years_of_college,13,72,31473,18005,271,13,P,1
Rented,42499,291,40032,1,0,4,7,11,1,5,-7,8,4,4,2,0,7,Other_relatives,78,Male,Black_Negro,Married_spouse_present,No_not_in_school,4+_years_of_college,370,64,3741499,914609,-748,40,P,1
Rented,42499,1397,40115,18,-10,1,-1,-10,0,0,0,2,0,19,2,3,4,Other_relatives,54,Male,Japanese,Separated,No_not_in_school,Grade_10,-316,-518,-1242641,10458514,-846,-12,P,1
Owned_or_being_bought_(loan),64221,-1399,20738,3,5,-3,-1,8,6,-7,1,4,-7,3,0,17,3,Child,129,Female,American_Indian,Widowed,Yes_in_school,Grade_12,13,44,26574,29303,234,-16,N,1
Rented,132503,1774,23538,7,10,-6,2,5,2,0,0,7,0,6,-10,5,0,Grandchild,12,Female,Black_Negro,Never_married_single,Yes_in_school,Grade_1-4,54,44,18690,3365,198,-59,N,1
Rented,781012,415,33795,3,2,0,6,2,0,3,14,6,0,58,1,3,4,Grandchild,55,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_11,41,84,30500,236245,-970,5,P,1
Owned_or_being_bought_(loan),112500,-1119,33795,6,7,1,1,-14,3,9,3,8,2,23,-21,0,15,Head_Householder,81,Female,Black_Negro,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,41,68,30500,28915,3942,6,P,1
Rented,388899,450,12537,1,3,12,-5,6,2,2,6,1,0,12,0,0,5,Partner_friend_visitor,12,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_10,296,222,-649056,426793,440,-25,P,1
Owned_or_being_bought_(loan),-443795,450,-76,7,5,23,-16,3,1,20,-8,2,2,14,1,1,1,Other_non-relatives,17,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_5-8,273,27,5257187,-2375676,23,-27,P,1
Rented,143100,1791,60613,2,-6,2,-1,6,-8,6,4,8,11,11,13,2,-9,Sibling,24,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_1-4,101,896,6148,3770748,193,16,P,1
Rented,132463,499,8898,1,2,0,0,-11,7,2,2,1,3,7,2,0,4,Partner_friend_visitor,14,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_10,68,255,797550,-7166081,306,6,P,1
Rented,600873,1132,31940,6,2,0,3,-26,5,7,1,22,2,6,14,18,7,Spouse,9,Female,Black_Negro,Divorced,No_not_in_school,Grade_1-4,172,162,543044,605900,259,-10,P,1
Rented,942792,80,11348,4,9,-12,-21,-10,5,4,1,2,3,10,-17,-3,2,Sibling,21,Male,American_Indian,Separated,Yes_in_school,None_or_preschool,-263,210,823617,565646,165,6,P,1
Owned_or_being_bought_(loan),-4014020,417,23080,19,18,1,10,5,0,2,4,35,1,1,5,-7,45,Child-in-law,40,Male,Chinese,Widowed,Yes_in_school,Grade_11,287,-193,3975,0,393,0,P,1
Owned_or_being_bought_(loan),637011,450,70936,19,-10,-6,8,1,3,2,2,1,1,2,-16,4,8,Other_relatives,40,Female,Black_Negro,Separated,No_not_in_school,Grade_5-8,49,47,3975,284101,393,0,P,1
Owned_or_being_bought_(loan),5044369,212,-3810,4,4,1,0,-15,2,6,2,0,11,15,4,-3,1,Sibling-in-Law,-69,Male,Black_Negro,Married_spouse_absent,Yes_in_school,4+_years_of_college,209,-531,-6844288,-5455587,106,-40,P,1
