ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Owned_or_being_bought_(loan),206032,181,26851,3,0,2,1,0,1,2,0,0,3,8,4,1,7,Other_relatives,34,Female,White,Divorced,Yes_in_school,Grade_9,15,8,10035,1390,343,0,P,1
Rented,146764,294,63404,1,0,1,0,1,2,0,0,0,0,3,1,0,3,Child-in-law,16,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,55,7,565710,-927511,318,2,P,1
Owned_or_being_bought_(loan),52500,737,20400,2,0,1,0,5,2,1,1,0,2,7,5,0,2,Other_non-relatives,30,Female,Chinese,Married_spouse_present,No_not_in_school,Grade_10,14,27,8849,4971,134,1,P,1
Owned_or_being_bought_(loan),729641,175,4634,1,4,5,3,5,4,0,0,0,0,6,1,0,1,Parent-in-Law,5,Male,American_Indian,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,17,4,538993,452675,73,12,P,1
Owned_or_being_bought_(loan),564464,341,53454,2,0,1,3,0,0,0,0,3,0,10,7,3,5,Sibling-in-Law,27,Female,Other_race_nec,Widowed,Yes_in_school,Grade_10,10,7,4012,11450,159,2,P,1
Owned_or_being_bought_(loan),270132,171,-975,3,2,0,2,1,1,5,2,1,2,3,1,4,0,Child-in-law,34,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,4+_years_of_college,28,61,8790,5352,402,6,P,1
Rented,114737,9,17665,2,0,2,2,1,0,1,0,2,2,6,1,1,0,Parent,40,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_11,17,22,13366,36180,174,0,P,1
Rented,824769,71,38623,1,1,0,2,3,0,1,2,1,2,9,0,0,2,Sibling-in-Law,44,Female,Other_race_nec,Widowed,Yes_in_school,Grade_5-8,76,41,25365,9735,266,3,P,1
Owned_or_being_bought_(loan),523827,500,15941,2,1,0,0,-15,0,0,2,0,1,6,0,0,8,Other_relatives,3,Male,Chinese,Never_married_single,No_not_in_school,Grade_5-8,-120,41,659835,423026,161,1,P,1
Rented,68952,0,26195,1,0,-1,0,2,0,0,0,2,0,2,5,2,0,Child,79,Male,Japanese,Married_spouse_present,Yes_in_school,None_or_preschool,36,70,3125,0,325,-17,P,1
Owned_or_being_bought_(loan),414330,54,16423,1,1,1,0,2,0,0,0,1,1,10,0,0,1,Child,1,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_1-4,14,22,688972,2476761,297,1,P,1
Rented,53536,331,19037,2,0,1,0,1,0,0,2,4,0,15,2,0,0,Partner_friend_visitor,64,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_12,74,43,5557,3510,339,5,P,1
Rented,62883,478,31510,1,2,0,1,2,0,0,2,3,0,10,5,0,1,Other_non-relatives,54,Female,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_11,38,63,13972,72073,1287,11,P,1
Rented,176701,287,5241,1,1,0,0,0,2,0,1,0,2,-21,0,1,2,Parent,27,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,24,39,1560,16791,155,2,N,1
Rented,748650,386,11847,1,2,2,0,0,2,0,1,6,1,9,0,1,3,Other_non-relatives,51,Female,White,Divorced,Yes_in_school,1_to_3_years_of_college,46,38,13303,-1216724,450,20,P,1
Rented,135834,349,13961,1,0,0,0,1,0,0,1,1,0,6,0,0,0,Grandchild,33,Female,White,Married_spouse_absent,Yes_in_school,4+_years_of_college,29,56,35458,43412,1653,11,P,1
Rented,3285812,210,7832,1,0,1,0,2,5,0,0,0,1,7,1,1,0,Parent-in-Law,66,Female,Japanese,Never_married_single,Yes_in_school,Grade_9,18,12,8262,9074,238,-5,N,1
Rented,890756,0,15206,1,1,0,0,7,0,0,0,1,1,1,1,1,2,Partner_friend_visitor,36,Female,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_11,27,44,4776,3047,130,2,P,1
Owned_or_being_bought_(loan),62737,95,66328,2,1,1,1,1,0,2,0,2,1,6,2,0,2,Spouse,60,Male,Chinese,Divorced,No_not_in_school,Grade_1-4,23,27,13028,19458,410,-1,N,1
Rented,653250,450,14005,1,-2,2,2,7,2,2,0,0,1,8,5,0,1,Child,22,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_12,53,8,855834,2038914,49,2,P,1
Rented,838419,270,10713,2,2,2,2,5,3,0,1,2,1,5,1,0,2,Child-in-law,16,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_11,15,6,955150,694686,137,4,P,1
Rented,73529,503,13399,1,0,1,0,1,0,0,0,1,2,1,3,0,7,Child,37,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_5-8,14,24,6573,14611,203,2,P,1
Rented,77971,108,12026,1,1,1,1,7,2,1,1,0,0,4,0,0,0,Other_relatives,10,Female,White,Divorced,No_not_in_school,Grade_10,14,100,481905,543954,282,15,P,1
Rented,714361,118,-1725,1,-2,2,1,0,0,0,1,2,0,1,1,2,0,Spouse,25,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_5-8,9,9,5612,33941,297,32,P,1
Owned_or_being_bought_(loan),230030,87,15639,2,0,3,0,4,0,0,0,0,0,7,4,0,0,Sibling-in-Law,78,Female,White,Never_married_single,No_not_in_school,Grade_11,23,42,20375,4673,477,2,P,1
Rented,999999,10,-5496,1,0,2,0,0,4,4,2,1,0,12,0,0,3,Parent-in-Law,21,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_12,7,9,-2193,423,17,0,P,1
Owned_or_being_bought_(loan),3000084,375,37227,2,0,2,0,1,2,0,0,3,0,1,2,0,0,Sibling-in-Law,88,Female,Other_race_nec,Widowed,Yes_in_school,1_to_3_years_of_college,31,74,25013,17394,424,6,P,1
Owned_or_being_bought_(loan),98355,317,49054,3,0,1,2,2,6,2,1,1,2,17,2,0,5,Parent-in-Law,13,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_10,53,40,-479827,-539826,145,7,P,1
Owned_or_being_bought_(loan),587219,278,36677,1,2,0,0,1,1,3,0,0,0,13,1,0,2,Child-in-law,61,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_11,8,48,335485,870472,316,1,P,1
Owned_or_being_bought_(loan),3135912,234,29673,3,2,1,1,2,0,0,3,1,2,3,4,0,1,Sibling,74,Female,Japanese,Widowed,Yes_in_school,1_to_3_years_of_college,38,52,21842,21005,191,5,P,1
Rented,2996056,218,16106,2,0,1,1,0,1,0,0,4,0,1,1,0,2,Other_non-relatives,30,Female,American_Indian,Separated,No_not_in_school,Grade_12,43,84,15047,14623,198,1,P,1
Rented,405261,84,17310,1,1,2,1,1,1,0,0,2,3,12,5,1,2,Child-in-law,82,Male,Chinese,Separated,Yes_in_school,Grade_12,36,18,10349,15474,380,6,P,1
Rented,3001132,69,16497,1,2,0,1,0,1,2,0,0,0,9,4,0,1,Parent-in-Law,12,Female,Japanese,Divorced,Yes_in_school,Grade_5-8,24,62,2908,27070,163,0,N,1
Owned_or_being_bought_(loan),52500,187,768,1,2,0,0,0,2,0,1,2,1,3,0,1,4,Sibling-in-Law,52,Female,Other_race_nec,Separated,Yes_in_school,1_to_3_years_of_college,29,5,380,220706,226,4,P,1
Owned_or_being_bought_(loan),2058013,287,14746,2,3,1,0,0,0,0,0,0,0,8,5,2,1,Sibling,30,Male,Other_race_nec,Widowed,Yes_in_school,None_or_preschool,75,13,1104429,-1422391,82,20,P,1
Owned_or_being_bought_(loan),-682429,79,15929,1,1,2,1,0,0,0,3,2,6,5,0,0,0,Partner_friend_visitor,56,Male,White,Divorced,No_not_in_school,4+_years_of_college,5,8,433711,114068,418,4,P,1
Owned_or_being_bought_(loan),107259,40,37670,1,3,10,1,0,2,1,2,0,0,8,0,0,2,Grandchild,22,Male,Black_Negro,Married_spouse_present,Yes_in_school,None_or_preschool,15,34,-469,931,319,7,N,1
Rented,454872,254,72826,1,7,0,0,3,0,1,0,3,0,1,5,0,-8,Parent,3,Female,Black_Negro,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,17,11,4363,4087,394,1,P,1
Rented,999999,108,9099,2,1,2,2,1,1,1,0,1,1,9,5,0,5,Parent,62,Female,Chinese,Never_married_single,Yes_in_school,4+_years_of_college,23,24,4243,606150,58,1,P,1
Rented,16250,140,39366,1,0,0,2,1,3,0,0,2,1,2,0,3,0,Parent-in-Law,47,Female,Other_race_nec,Divorced,No_not_in_school,Grade_5-8,5,13,7645,6685,459,1,P,1
Rented,219573,198,63990,4,1,0,0,4,0,0,1,2,3,1,2,0,2,Grandchild,26,Female,Chinese,Never_married_single,Yes_in_school,Grade_12,13,17,24611,28322,289,0,P,1
Owned_or_being_bought_(loan),95000,-568,674,3,-1,2,2,1,2,2,1,0,0,2,0,0,2,Sibling,26,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_9,22,44,6231,8814,114,-9,N,1
Owned_or_being_bought_(loan),775534,174,12097,3,0,1,0,4,1,0,0,2,0,4,1,0,3,Parent-in-Law,34,Female,Japanese,Widowed,No_not_in_school,Grade_12,53,34,466502,-3001811,201,-8,P,1
Rented,-370685,83,44223,1,1,0,2,0,0,0,0,4,2,6,1,0,-11,Child-in-law,19,Male,Black_Negro,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,2,63,5282,9411,474,2,P,1
Owned_or_being_bought_(loan),303828,576,14550,2,1,1,1,1,0,1,1,2,0,3,5,1,1,Grandchild,15,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_11,24,60,2747,3826,10,7,P,1
Rented,308793,145,50005,2,2,1,2,2,1,0,1,8,1,5,0,1,0,Parent-in-Law,37,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_11,73,66,121865,110944,249,6,P,1
Owned_or_being_bought_(loan),200975,123,35151,1,2,0,0,7,2,3,2,3,0,4,4,2,4,Spouse,38,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_9,4,-129,71995,600558,394,0,P,1
Owned_or_being_bought_(loan),393849,55,21583,1,0,3,0,2,2,1,1,10,1,2,1,0,1,Child,18,Female,Other_race_nec,Married_spouse_present,No_not_in_school,4+_years_of_college,3,68,896,545,51,5,P,1
Owned_or_being_bought_(loan),60188,56,27233,2,2,0,2,0,-5,2,1,0,0,12,0,1,6,Sibling-in-Law,1,Male,White,Never_married_single,No_not_in_school,Grade_5-8,6,100,24007,692261,241,0,P,1
Owned_or_being_bought_(loan),205915,11,18611,1,2,1,2,2,1,1,0,3,3,5,2,0,2,Sibling,33,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_11,17,21,18330,20280,161,17,P,1
Owned_or_being_bought_(loan),209764,46,56668,1,0,0,1,3,4,0,0,3,0,5,0,0,0,Parent,15,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_11,9,-148,273445,930056,-380,1,P,1
Rented,157607,778,30548,3,-3,0,2,2,0,0,3,1,1,5,1,1,2,Other_non-relatives,20,Female,Black_Negro,Widowed,Yes_in_school,Grade_11,34,18,-3962,505,134,4,P,1
Owned_or_being_bought_(loan),722625,446,1205,1,1,0,-1,6,1,1,1,1,3,4,3,0,4,Parent-in-Law,23,Male,White,Divorced,No_not_in_school,Grade_1-4,6,19,-365935,758050,24,2,P,1
Owned_or_being_bought_(loan),61205,184,30916,1,1,4,1,7,2,2,1,0,0,11,1,0,3,Sibling-in-Law,4,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_1-4,-153,27,677833,161182,447,1,P,1
Owned_or_being_bought_(loan),952248,13,20005,1,1,2,0,3,3,0,0,0,0,5,1,0,2,Sibling-in-Law,73,Female,Japanese,Never_married_single,Yes_in_school,Grade_1-4,16,85,438635,774870,490,0,P,1
Owned_or_being_bought_(loan),95000,0,10786,6,0,0,2,7,0,0,0,3,1,5,1,1,0,Grandchild,21,Male,White,Divorced,No_not_in_school,Grade_11,15,21,3797,44719,269,1,P,1
Rented,128283,175,3140,1,1,0,2,2,0,2,1,2,3,1,5,1,1,Other_non-relatives,18,Male,American_Indian,Divorced,No_not_in_school,None_or_preschool,36,22,0,0,51,1,P,1
Rented,-721140,239,10246,1,0,0,0,3,0,1,0,1,2,2,1,0,0,Child,28,Female,American_Indian,Separated,No_not_in_school,Grade_12,40,55,31189,2381,365,3,P,1
Owned_or_being_bought_(loan),409245,1035,12908,1,0,0,0,0,0,0,0,1,2,6,2,0,2,Partner_friend_visitor,0,Female,White,Separated,No_not_in_school,Grade_1-4,43,78,24136,21447,501,4,P,1
Rented,200519,325,22217,1,1,0,0,0,2,0,0,2,2,17,3,0,2,Parent,57,Female,Black_Negro,Separated,No_not_in_school,Grade_10,44,23,17609,2484,1038,-12,P,1
Rented,-744454,390,3116,2,1,1,0,6,3,0,0,4,1,3,0,0,4,Other_non-relatives,61,Female,Chinese,Never_married_single,Yes_in_school,Grade_12,61,37,2225,753960,82,5,P,1
Rented,955725,480,31879,2,1,-2,0,0,1,1,0,8,0,3,3,0,0,Other_non-relatives,81,Male,Japanese,Divorced,Yes_in_school,Grade_9,0,47,879540,910265,1,2,P,1
Owned_or_being_bought_(loan),-675694,200,5725,1,0,0,0,1,3,1,0,0,0,1,0,0,8,Other_non-relatives,63,Female,Japanese,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,22,38,13843,38242,217,2,P,1
Owned_or_being_bought_(loan),104574,98,67285,2,0,0,1,2,2,2,2,0,0,7,4,4,2,Parent,13,Male,White,Never_married_single,No_not_in_school,4+_years_of_college,16,9,2583,32,174,-9,P,1
Owned_or_being_bought_(loan),-272978,434,8791,2,0,0,1,0,1,0,1,0,0,8,2,0,3,Child,5,Female,Chinese,Separated,Yes_in_school,Grade_11,22,75,13831,50039,355,1,N,1
Rented,555593,202,18842,1,2,2,1,3,0,0,1,2,2,11,1,0,2,Parent,60,Female,White,Separated,Yes_in_school,None_or_preschool,0,0,8914,0,139,5,P,1
Owned_or_being_bought_(loan),146882,77,2805,1,0,6,0,0,2,0,0,3,1,10,6,1,5,Child,7,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_10,35,86,6564,46160,38,5,P,1
Owned_or_being_bought_(loan),37500,136,18067,1,0,2,3,3,0,5,0,0,0,8,2,0,3,Child,46,Female,Japanese,Married_spouse_absent,Yes_in_school,Grade_1-4,45,35,351939,2006482,166,6,P,1
Owned_or_being_bought_(loan),431844,405,12886,1,1,0,1,1,0,3,0,9,0,14,6,2,1,Other_non-relatives,10,Male,Black_Negro,Never_married_single,Yes_in_school,Grade_11,49,95,38989,43787,184,2,P,1
Rented,261428,-545,21858,1,0,0,1,3,0,0,1,2,1,3,6,0,2,Head_Householder,29,Male,American_Indian,Separated,Yes_in_school,Grade_10,25,37,9665,49384,386,2,P,1
Rented,269181,340,70170,1,0,1,1,3,1,1,0,2,0,1,1,0,3,Grandchild,59,Female,Other_race_nec,Widowed,No_not_in_school,Grade_5-8,0,5,728093,2750672,1470,0,P,1
Owned_or_being_bought_(loan),-1652873,287,1951,1,0,0,1,1,1,1,0,1,0,2,3,2,0,Partner_friend_visitor,56,Female,White,Married_spouse_absent,No_not_in_school,None_or_preschool,16,12,-8446,5005,67,14,P,1
Rented,150567,313,20880,2,1,-1,0,0,0,0,0,3,0,33,6,1,6,Spouse,8,Male,White,Never_married_single,No_not_in_school,Grade_12,6,8,-1838183,432834,290,5,P,1
Rented,37500,400,8815,2,1,2,2,4,2,0,0,0,0,15,3,0,0,Partner_friend_visitor,16,Male,Black_Negro,Widowed,Yes_in_school,Grade_10,0,3,244758,42673,150,6,P,1
Rented,874354,417,22005,4,0,0,0,0,1,0,0,4,0,6,8,0,3,Sibling,23,Male,Chinese,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,49,63,10230,3405,90,0,N,1
Rented,131261,368,31925,3,2,0,1,2,0,1,0,0,0,17,1,0,5,Child-in-law,22,Female,White,Never_married_single,No_not_in_school,Grade_11,0,28,30294,0,220,1,P,1
Owned_or_being_bought_(loan),-1318802,435,1627,2,2,0,0,1,0,3,0,0,1,1,0,-4,0,Grandchild,60,Female,American_Indian,Divorced,Yes_in_school,Grade_12,10,4,-8214,5005,100,6,P,1
Rented,170181,98,38789,1,2,1,2,2,3,1,0,0,0,2,7,0,1,Other_relatives,38,Female,White,Divorced,No_not_in_school,Grade_1-4,14,57,740703,427877,264,0,P,1
Rented,174551,451,75000,1,2,2,2,0,0,0,0,2,1,4,3,0,6,Grandchild,81,Male,Other_race_nec,Never_married_single,No_not_in_school,4+_years_of_college,39,62,117715,72677,366,0,P,1
Rented,95000,132,17589,1,0,0,3,2,0,0,0,7,0,4,3,1,0,Head_Householder,34,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_1-4,9,1,34075,9625,291,10,P,1
Rented,495974,389,-83177,1,0,2,2,2,0,0,0,3,3,3,2,2,0,Grandchild,52,Female,White,Married_spouse_present,No_not_in_school,Grade_11,12,109,251806,682374,184,6,P,1
Rented,44356,-619,12086,2,2,2,1,2,1,0,0,1,0,4,0,1,1,Partner_friend_visitor,27,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_5-8,18,45,4446,5502,430,1,P,1
Rented,92010,155,18005,1,1,2,2,6,2,0,0,2,0,3,3,1,0,Parent,34,Female,Japanese,Never_married_single,Yes_in_school,None_or_preschool,4,0,15592,0,143,0,P,1
Rented,285734,0,6043,3,1,0,0,4,0,1,0,1,0,6,1,1,0,Other_non-relatives,22,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_9,8,27,-3290,0,20,0,P,1
Owned_or_being_bought_(loan),119794,219,37389,1,-3,0,0,0,0,0,0,4,1,6,0,2,13,Sibling-in-Law,30,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,4+_years_of_college,14,31,77234,31533,491,8,P,1
Owned_or_being_bought_(loan),982244,317,49243,1,0,0,0,0,0,0,0,5,1,6,5,0,3,Child-in-law,23,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_12,42,86,20666,10808,501,5,P,1
Rented,825517,98,7619,1,6,1,1,2,0,1,0,4,0,1,1,2,2,Partner_friend_visitor,67,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_1-4,44,17,5825,63635,24,0,P,1
Rented,141949,78,7872,2,3,2,-2,0,1,1,0,2,0,1,5,0,3,Sibling-in-Law,51,Male,Japanese,Widowed,No_not_in_school,Grade_12,18,28,979229,35306,154,4,P,1
Rented,136857,229,48515,4,2,0,0,2,1,1,2,8,2,2,3,0,3,Sibling-in-Law,13,Female,Other_race_nec,Divorced,No_not_in_school,Grade_9,31,43,-232,305,501,3,N,1
Owned_or_being_bought_(loan),182457,18,26287,2,2,1,1,2,0,0,0,1,0,11,1,0,4,Spouse,10,Male,White,Widowed,Yes_in_school,Grade_5-8,21,45,400003,751328,292,5,P,1
Rented,153165,500,-1835,1,2,0,3,0,0,0,0,3,2,6,2,0,1,Child,22,Female,Japanese,Never_married_single,No_not_in_school,Grade_10,79,92,41937,474089,244,0,P,1
Owned_or_being_bought_(loan),-55221,1,-4818,3,0,1,0,2,0,0,0,10,1,3,0,0,-9,Other_relatives,56,Female,Japanese,Widowed,No_not_in_school,1_to_3_years_of_college,33,85,4268,24562,300,7,N,1
Owned_or_being_bought_(loan),76526,-46,-1282,1,0,0,0,2,0,0,0,2,0,2,2,0,0,Head_Householder,41,Male,American_Indian,Married_spouse_present,Yes_in_school,4+_years_of_college,23,39,-860,1358,37,1,N,1
Owned_or_being_bought_(loan),496373,375,3352,2,0,-1,0,2,0,8,0,0,1,5,2,0,3,Child-in-law,23,Female,Chinese,Divorced,No_not_in_school,Grade_11,63,3,184,2405065,105,2,P,1
Owned_or_being_bought_(loan),655619,219,12832,1,-3,0,2,2,2,1,3,1,3,13,10,0,1,Sibling,12,Male,Black_Negro,Divorced,No_not_in_school,None_or_preschool,42,36,154521,971832,100,2,P,1
Owned_or_being_bought_(loan),221407,492,51982,2,1,0,0,1,0,0,2,0,0,3,1,1,9,Other_relatives,8,Female,White,Married_spouse_absent,Yes_in_school,None_or_preschool,34,42,5560,5495,456,4,P,1
Rented,-573091,218,35509,2,0,1,1,1,0,1,0,1,3,1,1,2,0,Sibling-in-Law,14,Female,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_5-8,24,64,11933,7468,344,4,P,1
Rented,631152,325,41793,1,0,0,0,3,1,1,1,4,0,5,0,0,1,Parent-in-Law,0,Male,Japanese,Widowed,Yes_in_school,4+_years_of_college,40,45,20035,26277,433,4,P,1
Owned_or_being_bought_(loan),32487,466,37275,1,1,4,0,2,3,1,0,0,1,6,8,1,0,Spouse,12,Female,Chinese,Never_married_single,No_not_in_school,Grade_11,38,88,3231,6005,370,9,P,1
Rented,936225,212,26674,1,2,1,0,2,0,0,0,7,0,4,4,0,2,Sibling,73,Male,White,Divorced,No_not_in_school,Grade_9,19,58,25642,4005,501,12,P,1
Rented,85000,0,4539,1,1,0,0,0,0,0,1,1,0,1,3,2,1,Grandchild,73,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_10,72,34,4263,703420,129,5,P,1
Owned_or_being_bought_(loan),55390,-627,17728,1,0,1,1,0,1,0,0,-10,0,2,0,0,2,Partner_friend_visitor,74,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,None_or_preschool,6,36,2821,168347,475,8,P,1
Rented,74036,161,46515,2,1,0,0,1,2,1,1,1,0,4,0,1,0,Parent,60,Male,Japanese,Married_spouse_absent,Yes_in_school,4+_years_of_college,7,0,-4408,0,441,2,P,1
Rented,296706,174,396,2,0,0,0,0,1,0,0,3,3,3,0,0,1,Parent-in-Law,58,Female,Black_Negro,Separated,Yes_in_school,Grade_5-8,23,73,-2962,17500,114,1,P,1
Owned_or_being_bought_(loan),259875,56,12479,3,0,-2,1,3,4,1,0,0,1,8,3,0,0,Child,11,Female,Japanese,Separated,No_not_in_school,Grade_5-8,19,12,156143,649233,117,1,P,1
Rented,2335356,292,18165,3,1,1,0,3,0,0,0,3,0,4,3,0,1,Partner_friend_visitor,21,Female,American_Indian,Married_spouse_present,Yes_in_school,Grade_10,10,16,16913,3342,246,3,P,1
Owned_or_being_bought_(loan),717897,375,-4290,1,1,0,2,1,2,0,0,2,2,15,3,0,0,Child-in-law,62,Female,Black_Negro,Never_married_single,Yes_in_school,Grade_1-4,24,25,14591,11132,107,3,P,1
Rented,58526,178,15960,1,0,2,-1,0,1,0,0,4,2,1,4,1,2,Child,33,Female,American_Indian,Divorced,Yes_in_school,4+_years_of_college,39,86,7817,3197,223,1,P,1
Owned_or_being_bought_(loan),66141,429,9097,2,0,1,0,4,5,0,0,2,1,4,3,0,1,Sibling,11,Female,Japanese,Separated,Yes_in_school,Grade_1-4,63,123,166848,-617887,95,0,P,1
Owned_or_being_bought_(loan),85429,32,7191,2,1,2,1,0,0,0,1,4,1,1,4,0,1,Parent,5,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_9,26,31,12921,0,136,6,N,1
Rented,567158,252,19975,2,1,2,0,1,1,1,1,4,1,5,0,0,2,Head_Householder,67,Female,American_Indian,Widowed,No_not_in_school,1_to_3_years_of_college,38,47,17591,22005,501,6,P,1
Owned_or_being_bought_(loan),93615,242,32949,1,1,1,0,1,2,3,0,0,3,3,4,0,2,Parent-in-Law,1,Female,Black_Negro,Divorced,Yes_in_school,Grade_5-8,15,26,517605,889788,378,3,P,1
Owned_or_being_bought_(loan),68710,428,38280,2,0,1,0,5,0,0,2,1,0,9,0,0,6,Partner_friend_visitor,18,Female,Other_race_nec,Divorced,No_not_in_school,1_to_3_years_of_college,18,24,1908,1155,178,1,P,1
Rented,47500,384,11611,2,0,0,0,9,0,1,0,0,0,3,2,0,0,Sibling-in-Law,52,Female,Black_Negro,Separated,No_not_in_school,1_to_3_years_of_college,16,61,5834,12549,325,7,P,1
Owned_or_being_bought_(loan),82752,524,9645,1,1,2,0,1,2,3,1,1,0,6,5,0,4,Other_relatives,1,Male,White,Divorced,No_not_in_school,None_or_preschool,3,102,786794,984707,177,4,P,1
Owned_or_being_bought_(loan),-254078,875,6670,1,0,2,2,0,5,0,1,1,3,7,0,0,1,Sibling-in-Law,35,Male,Japanese,Divorced,No_not_in_school,1_to_3_years_of_college,26,35,-1237,12597,128,12,P,1
Owned_or_being_bought_(loan),18750,33,15533,1,2,2,0,4,2,0,2,0,1,5,6,0,0,Child,66,Female,White,Widowed,Yes_in_school,None_or_preschool,21,90,-1187,454055,132,7,P,1
Rented,18319,235,28423,1,0,1,0,1,1,2,0,4,0,3,1,2,3,Parent,68,Male,American_Indian,Married_spouse_absent,Yes_in_school,None_or_preschool,42,38,-1743861,233588,290,1,P,1
Owned_or_being_bought_(loan),157862,199,18789,2,-1,0,0,0,0,1,0,4,1,7,5,0,0,Head_Householder,58,Male,Other_race_nec,Widowed,Yes_in_school,Grade_10,13,56,18204,17283,380,7,N,1
Owned_or_being_bought_(loan),504478,193,-6486,2,1,2,0,0,1,0,0,1,1,5,4,0,0,Other_non-relatives,31,Male,White,Widowed,Yes_in_school,Grade_9,14,23,12691,20209,44,4,P,1
Rented,977600,155,9979,4,0,0,1,0,0,3,1,1,0,3,1,0,7,Head_Householder,31,Female,American_Indian,Never_married_single,Yes_in_school,1_to_3_years_of_college,10,22,-4974,5362,191,8,P,1
Owned_or_being_bought_(loan),200000,326,25782,5,1,1,2,1,1,0,1,3,1,8,3,0,2,Parent,6,Female,American_Indian,Divorced,Yes_in_school,Grade_11,77,30,2914520,504302,355,3,P,1
Rented,64124,465,18974,4,2,0,2,0,2,0,1,1,0,7,0,0,1,Grandchild,14,Male,White,Divorced,No_not_in_school,1_to_3_years_of_college,48,-128,2221018,503365,245,1,P,1
Owned_or_being_bought_(loan),-1110059,294,15824,2,3,-2,0,4,0,0,0,0,2,3,1,2,2,Partner_friend_visitor,10,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_9,12,38,3200,5505,181,0,P,1
Rented,112500,151,31032,1,2,2,5,0,0,1,0,0,0,4,0,1,2,Other_relatives,55,Male,White,Married_spouse_present,Yes_in_school,4+_years_of_college,46,58,12151,14105,470,4,P,1
Owned_or_being_bought_(loan),98777,135,32577,3,2,1,2,5,0,1,0,2,1,2,4,1,0,Grandchild,40,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,4+_years_of_college,43,4,-136,7428,481,6,P,1
Owned_or_being_bought_(loan),488924,325,3806,2,0,0,1,2,2,2,0,0,0,2,2,0,1,Parent-in-Law,14,Female,Other_race_nec,Widowed,Yes_in_school,Grade_12,59,85,908893,375647,209,1,P,1
Owned_or_being_bought_(loan),999999,125,61526,3,0,1,0,2,1,2,1,0,5,12,6,0,4,Child-in-law,19,Male,White,Never_married_single,Yes_in_school,Grade_10,0,11,2045,405,110,0,P,1
Owned_or_being_bought_(loan),809604,-182,-3392,1,0,1,1,0,1,2,1,6,1,4,1,0,2,Head_Householder,5,Female,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_10,58,0,2530534,597338,192,-13,P,1
Owned_or_being_bought_(loan),34029,268,13049,1,2,0,2,0,0,0,1,4,1,2,0,0,3,Parent,45,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,None_or_preschool,10,63,2105,1743,312,2,P,1
Owned_or_being_bought_(loan),-484556,135,23643,4,2,0,1,4,0,1,0,4,0,1,3,0,0,Child,76,Female,Chinese,Married_spouse_absent,Yes_in_school,4+_years_of_college,9,11,18640,30646,501,5,P,1
