ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Owned_or_being_bought_(loan),636983,122,20881,3,0,1,1,1,2,0,0,0,0,2,4,0,0,Parent,1,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_5-8,25,32,346794,799325,340,-10,P,1
Rented,95000,0,14794,5,2,2,0,6,2,2,0,1,0,3,1,1,0,Sibling-in-Law,48,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_10,28,14,2407,38062,101,2,P,1
Rented,24210,228,6560,1,1,0,2,5,0,0,0,0,1,3,-7,0,2,Sibling,20,Female,Japanese,Never_married_single,No_not_in_school,4+_years_of_college,19,22,19746,3667,96,0,P,1
Rented,835587,299,13955,1,0,2,1,4,4,2,1,0,1,5,2,1,0,Other_relatives,23,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_11,32,68,35686,24250,489,0,P,1
Rented,631598,398,57364,1,1,-1,1,3,4,0,0,1,1,6,3,1,0,Partner_friend_visitor,107,Male,Japanese,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,14,82,28024,1668134,501,1,P,1
Rented,744269,300,28082,1,0,0,0,1,1,1,1,4,2,17,1,0,2,Other_non-relatives,79,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,None_or_preschool,14,17,-954,325,485,6,P,1
Rented,465981,273,2578,1,0,1,0,0,2,0,0,1,0,2,1,0,0,Spouse,61,Male,Other_race_nec,Never_married_single,No_not_in_school,4+_years_of_college,33,39,3266,762226,64,4,P,1
Owned_or_being_bought_(loan),916928,208,-6759,1,2,-1,0,4,0,2,0,3,0,3,0,0,1,Grandchild,13,Female,American_Indian,Married_spouse_absent,No_not_in_school,Grade_1-4,55,83,-439301,739964,14,3,P,1
Owned_or_being_bought_(loan),443990,19,9579,1,0,0,0,1,2,0,0,0,0,1,4,0,3,Partner_friend_visitor,72,Female,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_1-4,11,38,23427,8723,277,4,P,1
Rented,17094,21,67285,1,0,1,1,1,3,0,2,0,1,2,3,1,1,Head_Householder,19,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_5-8,44,15,1569,2105,1733,1,P,1
Rented,418604,450,58379,1,1,0,1,0,2,1,0,3,0,1,0,0,2,Parent,26,Female,White,Never_married_single,No_not_in_school,Grade_10,51,56,25162,15308,355,2,N,1
Owned_or_being_bought_(loan),686872,203,-4033,1,1,0,3,1,0,0,0,6,1,5,1,0,2,Grandchild,51,Male,Other_race_nec,Divorced,Yes_in_school,Grade_12,6,11,8138,8322,459,1,P,1
Rented,216461,612,9920,1,4,1,1,0,0,0,0,1,2,1,7,1,0,Child-in-law,57,Female,White,Separated,Yes_in_school,Grade_5-8,56,71,77088,16340,429,5,P,1
Owned_or_being_bought_(loan),40271,76,18937,1,1,0,-1,0,0,0,1,10,1,10,4,1,5,Grandchild,41,Female,American_Indian,Separated,Yes_in_school,4+_years_of_college,0,-116,1019877,-3096789,165,3,P,1
Rented,2488335,434,14318,2,1,-3,2,0,2,0,1,3,0,1,1,3,6,Child-in-law,35,Female,White,Widowed,No_not_in_school,Grade_11,48,88,-1461,11505,184,0,P,1
Rented,359930,-555,11116,1,2,2,1,0,0,0,0,1,1,10,1,1,0,Sibling,76,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_11,24,52,9665,0,386,-1,P,1
Rented,304896,528,70170,2,1,1,1,4,1,2,2,2,4,7,2,0,6,Sibling,49,Female,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_10,6,1,25408,2518717,426,1,P,1
Owned_or_being_bought_(loan),896027,171,-579,1,0,0,1,4,0,0,0,0,1,4,3,1,0,Parent-in-Law,12,Female,Japanese,Separated,No_not_in_school,Grade_11,6,18,-8695,14485,128,1,P,1
Owned_or_being_bought_(loan),24365,731,23778,1,2,4,1,10,0,1,2,2,0,4,0,0,3,Spouse,54,Female,Chinese,Widowed,Yes_in_school,None_or_preschool,10,49,755226,2231639,271,0,P,1
Rented,37500,188,8815,1,2,0,0,1,2,3,1,1,0,7,4,0,0,Child-in-law,13,Female,White,Widowed,No_not_in_school,Grade_12,13,17,236513,635824,150,2,P,1
Owned_or_being_bought_(loan),609156,281,20492,3,0,0,0,0,0,0,1,4,0,20,5,0,2,Partner_friend_visitor,21,Male,Other_race_nec,Divorced,Yes_in_school,Grade_1-4,152,36,81485,11979,90,0,N,1
Owned_or_being_bought_(loan),107274,-635,42388,2,0,2,2,1,1,1,0,0,0,9,8,0,5,Sibling,37,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_5-8,23,57,0,7257,250,0,P,1
Owned_or_being_bought_(loan),897264,492,5005,2,1,1,0,1,2,0,0,0,0,2,3,1,0,Child-in-law,16,Female,American_Indian,Married_spouse_absent,No_not_in_school,Grade_9,14,52,61459,25631,100,5,P,1
Rented,655263,23,18892,1,2,0,1,1,1,0,1,0,3,5,1,0,2,Child-in-law,4,Female,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_11,5,46,838006,807858,256,1,P,1
Owned_or_being_bought_(loan),188022,651,75000,2,0,0,-2,0,0,0,0,0,2,1,3,0,3,Child-in-law,37,Female,White,Married_spouse_present,No_not_in_school,Grade_5-8,35,76,26169,89921,1449,3,P,1
Rented,131795,229,22337,2,1,2,0,0,0,0,0,0,4,1,2,1,1,Head_Householder,67,Male,White,Married_spouse_present,No_not_in_school,None_or_preschool,11,15,25473,25236,263,6,P,1
Rented,37470,155,-83539,2,1,0,0,1,1,1,1,0,1,1,0,1,1,Spouse,45,Male,Chinese,Married_spouse_present,No_not_in_school,Grade_11,67,4,242564,-1323468,-602,7,P,1
Rented,15410,228,14050,1,0,1,0,1,2,1,0,0,1,11,1,0,0,Child,23,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_9,-34,41,13677,3069,430,2,P,1
Owned_or_being_bought_(loan),75610,-863,17456,2,1,0,1,1,3,0,1,0,3,9,4,0,1,Other_relatives,47,Male,American_Indian,Married_spouse_present,Yes_in_school,Grade_10,0,0,458,582,175,2,P,1
Owned_or_being_bought_(loan),525028,0,6471,1,1,0,0,6,0,1,0,0,0,12,3,0,3,Grandchild,23,Female,Black_Negro,Divorced,Yes_in_school,Grade_5-8,40,0,4270,34,83,2,P,1
Owned_or_being_bought_(loan),122761,225,18249,1,1,-3,0,1,0,2,0,2,0,10,2,0,3,Head_Householder,67,Female,American_Indian,Never_married_single,Yes_in_school,Grade_11,26,47,115597,15005,426,6,P,1
Owned_or_being_bought_(loan),880316,263,31136,1,1,0,0,0,1,0,0,2,0,3,1,0,1,Other_relatives,23,Male,Chinese,Divorced,No_not_in_school,Grade_12,41,86,22843,44567,501,5,P,1
Rented,856275,184,-3868,1,0,1,1,2,2,0,0,1,0,3,1,0,0,Head_Householder,74,Male,Black_Negro,Widowed,Yes_in_school,4+_years_of_college,27,17,9269,362231,86,6,P,1
Rented,216787,205,18867,1,0,0,0,4,0,0,0,4,2,2,4,1,3,Parent,28,Male,Other_race_nec,Never_married_single,No_not_in_school,1_to_3_years_of_college,-112,174,757603,261765,224,-9,P,1
Owned_or_being_bought_(loan),137500,20,47433,1,2,0,1,2,1,1,2,0,0,3,0,0,2,Other_relatives,17,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_11,16,50,-390,0,501,6,N,1
Owned_or_being_bought_(loan),85000,173,21700,1,1,1,1,7,4,0,3,2,1,6,2,0,1,Sibling,15,Male,Japanese,Widowed,Yes_in_school,1_to_3_years_of_college,32,11,488336,321393,205,7,P,1
Owned_or_being_bought_(loan),-859120,282,12947,1,0,0,1,1,0,0,0,2,1,4,0,0,5,Sibling-in-Law,40,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_12,79,92,327107,1857496,501,1,P,1
Rented,3236896,351,14660,1,1,0,4,2,0,2,0,1,2,3,0,2,4,Parent-in-Law,58,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,None_or_preschool,34,71,-345,410,300,4,N,1
Rented,873155,256,11755,3,1,1,0,1,0,0,0,0,1,5,1,1,0,Child,36,Female,Other_race_nec,Separated,No_not_in_school,Grade_12,19,42,-130,635,37,2,N,1
Owned_or_being_bought_(loan),-1648548,410,-6190,1,3,2,0,2,2,0,0,1,0,3,5,1,1,Parent-in-Law,34,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_1-4,44,0,-8162,382323,1,2,P,1
Owned_or_being_bought_(loan),-502322,249,13744,1,-1,0,0,3,0,2,3,7,1,5,2,1,5,Child,11,Female,White,Married_spouse_present,Yes_in_school,Grade_12,29,33,761530,544923,163,-11,P,1
Owned_or_being_bought_(loan),191310,68,44248,1,-2,2,1,5,0,3,0,0,0,10,0,6,0,Grandchild,23,Male,Chinese,Separated,No_not_in_school,Grade_11,67,45,4662,5495,-340,0,P,1
Rented,723236,193,14456,1,1,0,1,1,0,0,0,0,0,12,3,0,0,Other_non-relatives,15,Male,Chinese,Widowed,No_not_in_school,Grade_1-4,23,61,24362,19531,459,0,P,1
Rented,700788,423,17355,1,1,0,-3,3,0,0,0,0,0,6,2,0,7,Child-in-law,16,Male,Chinese,Never_married_single,No_not_in_school,Grade_11,21,74,35427,17355,457,0,P,1
Owned_or_being_bought_(loan),112500,-630,31483,2,0,0,0,0,0,0,1,3,0,3,8,0,1,Child-in-law,39,Male,White,Separated,Yes_in_school,Grade_1-4,52,95,-1712,6005,446,0,P,1
Owned_or_being_bought_(loan),533964,212,15445,1,1,0,0,1,0,0,0,3,1,2,0,0,1,Parent,73,Female,Chinese,Never_married_single,No_not_in_school,4+_years_of_college,16,17,5224,43022,501,2,P,1
Owned_or_being_bought_(loan),85000,0,4599,1,1,2,0,1,1,1,0,0,1,13,2,0,0,Grandchild,70,Female,Other_race_nec,Divorced,No_not_in_school,Grade_11,3,10,4512,477948,131,5,P,1
Owned_or_being_bought_(loan),38470,268,19034,2,0,1,1,7,0,0,0,4,0,2,5,1,0,Grandchild,74,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_5-8,54,17,6920,106650,401,2,P,1
Rented,26250,458,68666,2,1,2,2,0,0,0,0,2,2,4,5,2,6,Child-in-law,40,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_1-4,0,0,-531,0,487,1,P,1
Owned_or_being_bought_(loan),266409,140,-2764,1,0,0,0,2,0,0,0,9,0,2,1,0,1,Partner_friend_visitor,88,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_11,25,6,-4015,82022,40,0,P,1
Owned_or_being_bought_(loan),998954,374,9182,1,0,-1,0,5,4,1,0,1,3,2,1,0,0,Grandchild,12,Male,Chinese,Separated,No_not_in_school,Grade_9,16,15,566804,-634654,135,-10,P,1
Rented,971966,162,15008,1,1,0,2,4,3,1,1,2,2,9,0,0,0,Partner_friend_visitor,21,Female,Black_Negro,Widowed,No_not_in_school,1_to_3_years_of_college,17,25,5466,21054,220,3,P,1
Owned_or_being_bought_(loan),2010164,375,-1925,1,1,2,1,0,2,0,0,0,2,4,1,0,0,Parent-in-Law,24,Male,Chinese,Separated,Yes_in_school,Grade_10,37,32,21285,11437,261,6,P,1
Rented,17779,293,14087,1,-2,0,2,2,0,0,0,1,1,8,1,1,1,Partner_friend_visitor,34,Male,Chinese,Divorced,No_not_in_school,Grade_5-8,49,64,1220,5631,95,2,P,1
Rented,78093,66,17855,3,0,0,0,2,5,2,4,0,0,4,0,0,1,Child,10,Female,Black_Negro,Divorced,No_not_in_school,Grade_9,32,53,512414,2447510,57,-9,P,1
Rented,76722,180,11153,3,1,1,2,2,0,1,0,0,0,12,2,1,0,Head_Householder,73,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_10,25,23,17964,17981,108,7,N,1
Rented,2387573,221,27230,1,2,1,0,0,0,0,0,0,4,1,3,0,2,Partner_friend_visitor,67,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_10,239,47,39168,129569,501,6,P,1
Rented,2142471,555,25545,1,-1,2,3,4,0,0,0,0,0,6,0,0,2,Spouse,4,Male,Black_Negro,Never_married_single,No_not_in_school,None_or_preschool,19,71,900241,184253,276,3,P,1
Rented,62500,65,38280,1,-1,2,0,4,3,0,2,0,0,3,4,0,5,Parent-in-Law,11,Male,Black_Negro,Separated,Yes_in_school,Grade_11,30,92,4742,1203,254,0,P,1
Rented,47500,92,11078,1,1,0,0,4,3,0,0,0,1,2,0,1,1,Child,55,Female,American_Indian,Widowed,Yes_in_school,4+_years_of_college,53,94,15444,11141,296,6,P,1
Rented,127577,140,18817,3,2,0,-1,5,2,4,1,1,1,5,2,0,2,Parent,3,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_9,23,-104,282800,494914,183,9,P,1
Rented,801892,373,17929,1,2,0,1,0,1,0,1,4,0,3,2,0,2,Other_non-relatives,43,Female,American_Indian,Married_spouse_present,Yes_in_school,Grade_12,25,23,8788,6504,126,3,P,1
Rented,203368,283,2395,1,0,0,0,1,3,1,4,0,1,10,2,0,8,Spouse,77,Male,Japanese,Divorced,No_not_in_school,Grade_9,69,88,3178,1343958,234,7,P,1
Owned_or_being_bought_(loan),37525,-580,15005,1,1,2,0,0,0,0,0,3,5,2,-9,0,1,Sibling,81,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_1-4,28,13,193515,2855910,263,1,P,1
Rented,110798,205,18626,2,-2,0,0,0,0,2,0,6,2,14,4,0,1,Other_relatives,60,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,4+_years_of_college,25,19,18509,18594,357,7,N,1
Rented,878608,214,39007,1,1,0,1,1,1,0,0,7,4,3,-11,-1,0,Sibling-in-Law,23,Male,Japanese,Married_spouse_present,No_not_in_school,Grade_5-8,21,18,6158,14618,281,2,P,1
Owned_or_being_bought_(loan),999999,155,10206,2,4,2,0,0,0,0,0,1,0,4,3,1,3,Child-in-law,78,Female,American_Indian,Separated,No_not_in_school,1_to_3_years_of_college,19,42,-2494,2596,348,16,P,1
Rented,200000,170,37397,1,1,2,2,5,3,0,1,2,0,9,2,1,2,Parent-in-Law,2,Male,Chinese,Married_spouse_present,No_not_in_school,Grade_1-4,39,8,418653,417777,307,1,P,1
Owned_or_being_bought_(loan),109023,-635,19650,2,1,1,1,5,1,2,4,0,4,7,0,1,6,Parent-in-Law,8,Female,Japanese,Separated,No_not_in_school,Grade_1-4,16,14,193488,963970,205,0,P,1
Owned_or_being_bought_(loan),521040,241,29397,2,2,0,1,1,0,2,0,2,0,8,1,0,3,Partner_friend_visitor,33,Male,American_Indian,Separated,No_not_in_school,Grade_9,18,23,4496,9265,261,1,P,1
Owned_or_being_bought_(loan),395730,167,25930,3,1,0,2,1,3,1,1,7,2,2,1,1,1,Head_Householder,58,Male,Chinese,Married_spouse_absent,No_not_in_school,4+_years_of_college,26,66,17960,10579,283,2,P,1
Owned_or_being_bought_(loan),110819,1,26595,1,2,1,1,0,1,0,0,0,3,5,2,0,0,Grandchild,36,Male,American_Indian,Married_spouse_present,Yes_in_school,Grade_9,43,26,46284,17005,475,7,P,1
Owned_or_being_bought_(loan),2149159,85,-2389,1,0,0,0,2,0,0,2,3,0,1,0,0,0,Sibling,13,Male,Chinese,Married_spouse_present,No_not_in_school,Grade_1-4,11,39,621387,922255,60,8,P,1
Owned_or_being_bought_(loan),999999,133,24974,4,0,0,1,6,1,2,0,1,0,8,2,0,0,Head_Householder,18,Female,American_Indian,Married_spouse_absent,No_not_in_school,Grade_10,30,72,2771,405,-123,0,P,1
Owned_or_being_bought_(loan),461119,-82,13810,2,1,-1,1,1,0,1,2,0,0,3,0,0,0,Parent,3,Female,Japanese,Divorced,No_not_in_school,None_or_preschool,18,62,613109,246367,46,6,P,1
Rented,5795,-925,22229,2,1,3,2,1,0,0,1,0,2,2,3,1,1,Spouse,41,Female,American_Indian,Married_spouse_absent,No_not_in_school,Grade_10,10,18,13678,2105,442,0,P,1
Rented,987579,135,25276,1,0,0,0,2,0,0,0,3,2,3,3,1,3,Parent-in-Law,54,Male,Japanese,Separated,No_not_in_school,Grade_10,0,0,14587,0,501,5,P,1
Owned_or_being_bought_(loan),63831,243,18587,1,0,2,0,0,0,1,0,0,0,1,1,0,2,Sibling-in-Law,75,Female,Other_race_nec,Divorced,Yes_in_school,Grade_12,50,5,5763,1097088,193,5,P,1
Rented,188956,307,21030,1,0,0,1,6,0,0,0,1,1,2,1,0,3,Sibling-in-Law,9,Female,Other_race_nec,Separated,Yes_in_school,Grade_12,99,49,22705,-1887421,369,2,P,1
Rented,85078,293,26647,1,0,-4,0,2,5,0,1,1,0,2,3,2,0,Parent-in-Law,36,Male,American_Indian,Separated,Yes_in_school,Grade_12,33,50,42972,31080,362,1,P,1
Rented,802110,204,1049,1,-2,1,1,1,0,5,3,3,0,4,2,1,4,Grandchild,8,Female,Other_race_nec,Never_married_single,No_not_in_school,None_or_preschool,18,5,647824,224109,104,2,P,1
Rented,-2806431,31,8452,1,-1,4,2,3,1,0,1,2,4,6,2,0,9,Spouse,26,Female,American_Indian,Married_spouse_absent,Yes_in_school,None_or_preschool,45,0,482174,627228,20,6,P,1
Rented,51676,442,850,1,0,0,1,1,1,2,1,2,0,8,3,0,5,Child,46,Male,Japanese,Married_spouse_present,No_not_in_school,Grade_9,1,3,1935,3542,36,3,P,1
Rented,170960,340,46894,4,1,0,0,0,4,1,1,0,0,12,2,1,3,Parent,22,Female,Chinese,Divorced,Yes_in_school,Grade_1-4,8,8,7071,7345,501,7,P,1
Rented,813107,-129,-4923,1,0,0,1,1,0,6,1,3,2,3,1,0,3,Child,68,Female,White,Separated,Yes_in_school,Grade_1-4,22,70,46329,1251364,6,2,P,1
Owned_or_being_bought_(loan),86637,321,24060,1,-1,2,2,3,0,2,1,0,2,12,8,1,3,Other_non-relatives,15,Male,Chinese,Separated,Yes_in_school,Grade_11,28,3,2190493,337632,99,5,P,1
Owned_or_being_bought_(loan),58505,261,35834,2,0,1,1,4,2,1,1,0,1,14,0,0,3,Parent,7,Female,Chinese,Divorced,No_not_in_school,Grade_10,14,107,986489,428220,452,2,P,1
Rented,135116,349,26701,2,5,0,1,0,0,0,0,2,6,2,3,0,0,Sibling-in-Law,49,Female,Other_race_nec,Divorced,No_not_in_school,4+_years_of_college,24,69,9393,12005,500,2,P,1
Owned_or_being_bought_(loan),58473,81,10624,1,2,1,0,0,0,2,0,0,1,8,5,0,0,Child-in-law,6,Male,American_Indian,Divorced,Yes_in_school,Grade_12,23,37,31491,25569,475,2,N,1
Rented,701500,311,1583,1,0,1,0,0,2,3,1,1,0,11,2,0,0,Sibling-in-Law,13,Male,Black_Negro,Divorced,Yes_in_school,Grade_10,21,28,4682813,412105,125,0,P,1
Rented,89343,172,18490,3,0,3,0,0,1,2,0,0,0,4,0,0,5,Spouse,8,Female,Chinese,Divorced,Yes_in_school,Grade_9,24,88,396241,248627,270,2,P,1
Owned_or_being_bought_(loan),-532139,60,41947,1,1,0,2,2,6,2,0,0,0,5,0,1,8,Parent-in-Law,32,Female,Black_Negro,Widowed,No_not_in_school,Grade_12,20,51,52789,23698,465,2,P,1
Rented,84832,439,54270,2,0,2,1,13,5,0,0,2,1,12,1,1,3,Partner_friend_visitor,50,Female,White,Never_married_single,Yes_in_school,Grade_10,39,50,56493,22658,41,4,P,1
Owned_or_being_bought_(loan),52931,572,25065,1,0,0,0,4,3,2,0,2,1,11,0,0,1,Child,2,Male,Chinese,Widowed,Yes_in_school,4+_years_of_college,36,43,35790,-2105730,288,2,P,1
Rented,175000,0,22404,1,0,1,1,0,1,0,0,0,0,8,0,0,4,Grandchild,22,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_10,0,78,-5708,999999,197,1,P,1
Owned_or_being_bought_(loan),2459326,199,6841,2,1,0,0,1,0,0,1,0,1,7,5,0,0,Sibling,57,Female,Chinese,Widowed,No_not_in_school,Grade_9,40,44,2725,10076,229,1,P,1
Rented,999999,155,53672,2,0,2,1,0,0,0,0,1,0,5,0,0,2,Sibling-in-Law,17,Male,White,Married_spouse_present,Yes_in_school,Grade_5-8,3,21,771153,999999,37,2,P,1
Owned_or_being_bought_(loan),80254,174,41228,2,-1,2,-1,0,0,0,0,0,-3,4,0,1,0,Partner_friend_visitor,41,Female,White,Separated,Yes_in_school,Grade_10,41,41,23447,24056,-12,7,P,1
Owned_or_being_bought_(loan),396912,325,4222,5,1,0,1,0,1,0,0,0,2,6,1,1,1,Child-in-law,59,Male,American_Indian,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,9,-102,31271,47217,34,2,P,1
Owned_or_being_bought_(loan),192407,262,34934,1,0,0,1,5,0,0,1,4,2,6,0,1,2,Sibling,49,Male,American_Indian,Separated,No_not_in_school,Grade_5-8,43,89,38999,0,474,3,P,1
Owned_or_being_bought_(loan),931016,355,31414,1,1,0,1,2,0,0,0,1,0,9,2,0,2,Head_Householder,45,Male,Other_race_nec,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,23,-132,215815,727749,150,0,P,1
Rented,11599,152,12158,1,2,1,0,1,2,1,1,2,1,2,0,0,2,Parent,36,Female,Japanese,Divorced,No_not_in_school,4+_years_of_college,16,15,2666144,826515,262,0,P,1
Owned_or_being_bought_(loan),417573,375,16266,1,0,2,0,0,0,0,0,0,2,7,8,0,0,Other_non-relatives,29,Male,Japanese,Never_married_single,Yes_in_school,1_to_3_years_of_college,27,4,3280,3428,165,5,P,1
Owned_or_being_bought_(loan),3215009,23,12494,2,0,1,2,1,2,2,1,0,1,9,3,0,1,Parent-in-Law,29,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_9,8,22,-2222506,273730,116,4,P,1
Rented,535115,393,35448,2,0,1,1,6,2,0,1,0,0,4,3,2,1,Parent,36,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,4+_years_of_college,8,21,-309,5104,287,1,P,1
Rented,2040606,264,25335,3,1,-1,2,1,1,2,1,2,1,5,3,1,0,Child,9,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_1-4,22,11,1473,325,203,2,N,1
Owned_or_being_bought_(loan),377093,105,22220,2,0,2,1,4,1,2,1,0,2,2,0,0,3,Other_non-relatives,127,Female,White,Married_spouse_absent,Yes_in_school,Grade_9,1,1,843086,834980,188,3,P,1
Rented,62500,0,19212,1,0,2,0,8,1,1,0,0,0,2,2,2,2,Grandchild,39,Female,American_Indian,Divorced,No_not_in_school,Grade_11,3,24,4417,3721,22,1,P,1
Owned_or_being_bought_(loan),946957,21,19259,3,0,1,0,8,0,0,2,2,0,1,0,0,0,Child,59,Male,American_Indian,Married_spouse_absent,No_not_in_school,4+_years_of_college,34,21,19349,20999,501,2,P,1
Owned_or_being_bought_(loan),21615,84,26542,3,1,0,0,4,2,1,0,2,2,3,1,1,2,Spouse,13,Male,American_Indian,Married_spouse_absent,Yes_in_school,4+_years_of_college,10,36,635063,-1776401,285,1,P,1
Rented,14984,307,23968,2,0,0,2,2,4,0,1,0,0,12,1,0,4,Sibling,65,Male,White,Divorced,Yes_in_school,4+_years_of_college,55,48,469748,555144,429,4,P,1
Owned_or_being_bought_(loan),85000,516,16961,2,1,0,2,0,0,0,1,3,1,7,5,0,1,Other_non-relatives,30,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_11,33,80,1664619,13561,280,2,P,1
Owned_or_being_bought_(loan),137500,654,33284,1,2,1,1,2,0,2,2,1,0,13,1,1,4,Spouse,8,Female,Black_Negro,Divorced,No_not_in_school,1_to_3_years_of_college,63,42,982005,72036,429,0,P,1
Owned_or_being_bought_(loan),-487996,218,14464,1,1,0,0,2,1,0,0,3,3,1,6,0,1,Sibling,34,Female,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_12,47,49,26970,184622,71,4,P,1
Owned_or_being_bought_(loan),195307,140,31366,4,0,3,0,0,0,1,0,7,1,12,3,0,0,Parent-in-Law,32,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_10,29,39,-1032476,32027,-117,2,P,1
Owned_or_being_bought_(loan),231935,3,13617,2,-4,2,1,5,0,4,2,0,0,10,1,1,1,Parent-in-Law,59,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_5-8,13,67,6,564980,102,4,P,1
Owned_or_being_bought_(loan),115648,227,14809,1,2,1,2,3,1,2,0,7,2,10,5,0,1,Other_relatives,12,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_12,33,-315,576096,349448,222,1,P,1
Owned_or_being_bought_(loan),105425,50,39863,1,1,1,3,2,2,2,2,3,0,6,5,0,8,Child,12,Female,Other_race_nec,Widowed,Yes_in_school,Grade_5-8,39,86,842841,3163623,460,4,P,1
Rented,108876,73,4863,1,0,0,0,2,0,1,0,4,2,8,4,0,0,Parent,56,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_9,35,95,9005,0,176,14,P,1
Owned_or_being_bought_(loan),56232,77,30469,2,1,2,2,0,0,1,0,2,0,1,2,2,1,Sibling,50,Male,American_Indian,Divorced,Yes_in_school,1_to_3_years_of_college,29,64,3209,35685,485,2,N,1
Owned_or_being_bought_(loan),857980,106,2933,1,0,1,0,3,1,0,1,1,2,1,2,1,4,Child-in-law,36,Female,Chinese,Never_married_single,No_not_in_school,4+_years_of_college,8,16,10510,5065,65,2,N,1
Rented,683624,112,15382,1,0,0,1,1,0,0,0,2,0,1,7,0,0,Other_non-relatives,26,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_5-8,31,85,11021,11744,330,-14,P,1
Rented,999999,455,62965,1,0,0,2,0,1,1,1,2,1,1,0,0,0,Grandchild,31,Male,American_Indian,Separated,No_not_in_school,1_to_3_years_of_college,31,59,37505,438171,406,2,N,1
Owned_or_being_bought_(loan),262624,205,3643,1,2,2,3,4,1,2,3,0,0,10,2,0,3,Sibling-in-Law,37,Male,White,Never_married_single,Yes_in_school,Grade_11,74,25,0,901064,55,0,P,1
Owned_or_being_bought_(loan),10203,182,20008,4,2,4,1,0,3,1,0,2,0,7,4,0,3,Spouse,16,Male,American_Indian,Widowed,Yes_in_school,None_or_preschool,37,108,609162,0,219,4,P,1
Rented,-869387,375,46030,1,3,-3,1,0,0,1,0,0,2,6,2,0,1,Child-in-law,19,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,None_or_preschool,46,49,12392,12005,251,0,P,1
Owned_or_being_bought_(loan),615750,287,14491,1,0,2,0,0,0,1,0,4,0,1,4,1,3,Sibling-in-Law,37,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_10,34,104,18005,65405,474,7,P,1
Rented,146116,2,61010,1,0,1,0,3,1,0,1,4,0,11,4,2,1,Spouse,42,Female,Chinese,Divorced,Yes_in_school,Grade_10,43,29,71750,0,437,5,P,1
Rented,504475,237,21861,1,0,2,2,1,1,0,1,4,2,9,2,2,0,Sibling-in-Law,37,Male,Chinese,Separated,No_not_in_school,1_to_3_years_of_college,24,17,6511,6990,237,1,P,1
Owned_or_being_bought_(loan),389596,275,3229,2,3,2,0,1,4,0,1,3,1,3,1,1,1,Head_Householder,12,Male,Black_Negro,Separated,No_not_in_school,Grade_11,16,2,295,605,95,3,P,1
Rented,819521,269,12005,1,0,0,0,0,0,0,0,4,0,1,1,0,0,Parent-in-Law,54,Male,Black_Negro,Never_married_single,Yes_in_school,Grade_12,9,65,941724,1374095,180,5,P,1
Owned_or_being_bought_(loan),951242,442,28999,1,0,1,1,3,0,0,0,4,-3,13,7,0,1,Other_non-relatives,56,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_11,5,64,9771,33319,422,0,P,1
